Time(ms),SensorA0,SensorA1,SensorA2
28494,376,349,541
28574,376,349,542
28589,378,351,539
28603,376,350,538
28684,377,351,539
28698,377,351,537
28713,373,348,532
28794,374,350,539
28808,376,351,536
28823,374,347,536
28903,377,351,536
28918,377,353,532
28932,374,347,536
29013,375,349,532
29027,377,349,531
29042,374,346,531
29122,377,351,533
29137,375,347,530
29151,376,348,526
29232,374,341,527
29246,376,353,526
29261,375,348,521
29341,374,350,523
29356,369,349,517
29370,371,347,517
29451,372,348,520
29466,375,351,521
29481,371,346,518
29562,374,350,519
29576,372,346,514
29591,371,348,513
29672,372,347,514
29686,371,348,512
29701,371,350,509
29781,372,347,507
29796,373,346,504
29810,370,347,506
29891,375,344,504
29905,372,344,500
29920,369,345,497
30000,369,346,492
30015,370,344,490
30030,367,345,488
30111,370,346,484
30126,370,346,482
30141,368,342,477
30221,367,343,477
30236,367,342,474
30251,364,340,473
30332,366,341,468
30346,367,339,464
30361,364,338,462
30441,364,337,458
30456,366,337,455
30471,361,335,448
30551,364,332,449
30566,363,333,449
30581,360,335,448
30662,361,333,440
30677,359,329,439
30692,353,331,439
30772,358,332,436
30787,357,329,436
30801,353,326,435
30882,351,328,426
30896,350,325,429
30911,349,326,428
30992,345,325,428
31007,345,324,426
31021,343,323,422
31102,337,322,422
31117,336,323,421
31132,333,323,421
31212,335,321,419
31227,335,324,416
31241,332,319,411
31322,333,322,410
31336,334,322,411
31351,330,317,405
31431,334,322,398
31446,330,318,398
31461,330,315,393
31541,329,315,387
31556,330,315,383
31570,326,313,382
31651,325,312,377
31665,327,312,374
31680,326,308,372
31761,325,308,371
31775,322,311,369
31790,324,309,365
31870,321,309,369
31885,319,307,366
31899,320,303,364
31980,317,302,367
31995,317,306,369
32010,317,305,366
32091,313,306,368
32105,316,304,365
32120,311,303,366
32201,318,301,368
32215,312,297,367
32230,311,296,363
32310,313,294,366
32325,312,294,363
32339,308,290,363
32420,310,289,366
32435,309,288,365
32450,305,286,363
32530,309,286,367
32546,310,285,367
32561,306,283,364
32641,306,283,369
32656,307,281,366
32670,307,281,364
32751,307,282,365
32765,305,277,367
32780,306,277,363
32861,305,275,366
32875,306,276,368
32890,304,273,365
32970,305,276,369
32986,303,276,367
33000,303,270,363
33081,302,274,367
33096,302,272,367
33110,303,272,361
33191,304,268,364
33206,303,270,366
33220,304,262,364
33301,302,270,368
33315,303,271,366
33330,304,268,362
33411,305,269,366
33425,301,268,367
33440,304,267,370
33520,303,268,362
33535,303,267,366
33550,303,267,363
33630,302,267,365
33645,302,266,363
33660,300,266,364
33740,303,267,364
33755,300,264,363
33770,298,265,364
33851,306,269,371
33866,305,266,368
33881,305,268,367
33962,309,269,369
33976,309,269,373
33991,313,272,375
34072,312,270,374
34086,311,271,373
34101,312,270,374
34182,310,274,374
34196,311,271,374
34211,309,273,375
34291,313,275,374
34306,311,273,367
34320,310,272,373
34401,311,273,374
34417,309,271,375
34431,309,269,377
34512,312,272,371
34526,309,272,373
34541,311,271,372
34621,311,272,374
34636,312,270,372
34650,310,271,371
34731,311,277,371
34746,307,273,376
34761,309,272,371
34842,310,274,372
34857,311,274,372
34871,310,272,370
34952,311,273,369
34966,308,274,370
34981,311,277,370
35061,311,272,371
35076,311,276,371
35091,313,274,369
35171,312,278,370
35186,310,278,370
35201,309,278,370
35281,312,278,371
35296,313,280,371
35310,312,279,371
35391,308,283,373
35405,314,286,372
35420,314,282,374
35500,317,285,370
35515,317,286,372
35530,315,285,372
35610,318,287,373
35625,318,286,375
35640,317,289,375
35721,320,289,377
35736,320,289,377
35751,318,288,375
35832,319,292,375
35847,319,291,373
35861,320,290,376
35942,320,292,377
35957,319,292,378
35971,319,291,378
36052,321,297,384
36067,320,293,379
36081,322,296,384
36162,323,297,400
36176,320,300,397
36191,325,296,397
36271,329,299,404
36286,331,299,406
36301,330,298,410
36381,330,303,415
36396,326,301,417
36410,330,300,416
36492,329,301,429
36507,329,300,427
36522,329,301,431
36602,331,304,439
36617,329,300,440
36632,328,303,439
36713,330,303,443
36727,330,302,445
36742,330,303,442
36822,330,306,458
36837,329,309,462
36851,329,306,463
36932,332,310,476
36947,330,308,477
36961,328,309,476
37042,329,313,489
37056,330,315,490
37071,330,314,489
37151,330,317,500
37166,330,317,500
37181,330,318,506
37262,331,324,508
37277,329,323,511
37292,329,320,512
37372,329,326,521
37387,331,323,522
37401,332,322,523
37482,329,324,527
37496,330,322,535
37511,331,322,529
37592,330,329,532
37607,329,327,533
37621,333,330,533
37702,332,333,539
37716,328,331,539
37731,332,336,542
37812,330,338,548
37826,331,337,544
37841,330,336,545
37921,330,336,546
37936,329,337,545
37951,329,335,543
38032,330,336,545
38047,330,337,546
38063,330,337,549
38144,332,335,550
38159,331,335,547
38174,330,335,544
38255,331,338,546
38270,329,335,546
38285,330,333,545
38366,334,335,548
38381,325,333,546
38396,331,336,542
38477,330,335,544
38492,332,331,543
38507,330,331,541
38588,333,331,542
38603,336,332,541
38618,332,331,539
38699,331,330,539
38714,333,332,535
38729,331,329,537
38810,333,331,539
38826,334,331,535
38841,333,331,536
38922,333,331,534
38937,333,330,532
38952,335,328,532
39033,333,331,533
39048,336,329,534
39063,335,329,532
39145,338,330,533
39160,339,329,530
39174,337,322,530
39255,337,330,531
39270,338,329,531
39285,337,328,530
39366,338,328,535
39381,339,327,530
39396,339,327,529
39477,339,330,530
39492,339,329,532
39507,339,330,531
39589,340,335,531
39604,339,328,530
39619,338,327,528
39700,338,326,529
39715,337,327,530
39730,338,326,528
39812,338,330,529
39827,338,330,528
39842,338,328,529
39923,340,329,529
39938,339,328,528
39953,340,328,529
40034,341,330,529
40049,341,328,531
40064,339,328,532
40145,340,330,529
40160,337,327,529
40175,340,328,527
40256,342,328,527
40271,339,328,528
40286,340,328,527
40366,341,329,521
40381,340,328,527
40396,340,329,529
40477,339,328,528
40493,341,327,529
40508,340,329,529
42856,342,328,527
42871,339,331,527
42886,342,329,525
42967,340,323,525
42982,335,326,522
42997,337,324,520
43078,341,327,524
43093,338,326,521
43108,337,324,518
43190,340,325,522
43205,335,325,522
43220,337,323,520
43301,337,328,521
43315,339,325,519
43330,335,323,517
43410,339,326,518
43425,338,325,518
43440,337,321,518
43522,338,327,523
43537,341,327,523
43552,337,322,515
43633,339,334,521
43648,336,324,517
43663,336,327,517
43744,334,326,521
43759,336,322,520
43774,335,324,518
43854,338,329,522
43869,336,326,518
43884,337,321,515
43966,340,325,521
43981,336,325,518
43996,337,324,515
44077,338,327,521
44092,335,323,520
44107,336,324,516
44188,339,325,520
44204,337,324,518
44218,335,323,517
44300,341,326,518
44315,337,323,515
44330,335,325,517
44411,338,328,521
44426,336,325,517
44442,335,325,515
44523,340,324,519
44538,338,324,516
44553,336,323,514
44634,340,327,520
44649,339,322,517
44664,337,324,514
44744,339,326,520
44759,340,325,516
44775,336,319,516
44856,342,318,519
44871,336,324,516
44886,336,323,516
44967,342,326,522
44982,338,326,516
44997,337,322,513
45078,348,325,520
45094,342,322,513
45109,344,324,516
45190,347,324,519
45205,343,323,515
45220,342,320,517
45301,347,327,520
45316,345,322,516
45332,343,322,513
45413,348,324,521
45428,347,326,518
45444,344,323,517
45525,351,326,522
45540,349,326,519
45555,350,324,516
45636,353,325,524
45652,351,324,519
45667,349,323,516
45748,357,325,524
45763,355,322,522
45778,353,323,520
45859,358,328,526
45874,355,326,527
45889,355,322,518
45970,362,327,528
45986,358,326,524
46000,361,324,521
46081,371,331,527
46096,367,325,522
46112,364,329,521
46193,387,332,532
46208,390,328,530
46223,386,329,531
46305,396,336,538
46320,396,333,537
46335,394,334,534
46416,405,338,542
46432,407,338,538
46447,405,333,536
46528,413,342,546
46544,407,342,542
46559,408,340,541
46641,422,353,553
46656,420,346,549
46671,419,341,545
46752,431,350,559
46767,428,347,554
46782,428,348,551
46863,429,352,566
46878,429,354,562
46894,424,348,560
46975,428,356,578
46990,428,356,574
47005,425,355,573
47087,433,365,588
47102,433,365,588
47117,435,362,580
47199,455,370,593
47214,453,367,589
47229,455,367,590
47310,473,375,601
47326,473,373,600
47341,474,372,602
47421,480,385,624
47436,481,385,619
47450,476,386,615
47531,487,397,631
47546,485,398,633
47561,482,394,631
47643,481,406,640
47658,476,400,636
47673,476,400,635
47754,481,416,652
47769,481,413,647
47783,477,412,644
47865,492,422,664
47880,489,420,658
47895,486,419,657
47976,499,426,672
47991,501,428,670
48006,498,428,669
48087,508,436,679
48102,501,430,676
48118,501,434,674
48199,514,441,688
48214,513,438,683
48230,510,436,685
48311,526,446,694
48326,517,439,691
48341,514,441,689
48423,529,450,698
48438,525,448,695
48453,520,446,695
48535,532,459,711
48549,532,460,708
48565,532,458,701
48646,541,469,714
48661,539,466,713
48677,533,461,710
48758,543,471,723
48774,543,471,720
48789,539,462,713
48870,550,478,727
48886,545,474,724
48901,543,473,728
48982,552,484,738
48997,552,476,731
49012,545,480,727
49093,552,482,744
49109,548,481,735
49124,541,477,731
49205,556,489,746
49221,550,480,736
49236,547,486,736
49317,555,488,748
49332,555,487,739
49348,546,481,736
49429,554,492,747
49444,554,489,737
49459,547,482,738
49540,561,498,754
49555,555,488,742
49569,553,490,745
49650,563,496,759
49665,564,499,759
49680,568,502,759
49762,569,500,762
49777,574,511,770
49792,576,510,770
49873,576,507,772
49889,576,504,772
49904,569,494,763
49986,569,503,767
50000,570,503,765
50015,568,500,766
50097,568,499,763
50112,564,497,763
50127,566,499,755
50208,562,499,761
50223,562,494,755
50238,559,493,751
50320,556,492,748
50335,557,489,744
50350,553,488,740
50431,555,480,740
50446,550,480,734
50462,549,480,730
50543,541,476,727
50558,543,476,725
50574,538,471,722
50655,536,469,715
50670,533,466,716
50685,530,464,711
50766,524,457,712
50781,520,456,703
50796,511,455,704
50878,515,456,701
50893,513,452,701
50908,510,449,697
50989,509,449,697
51004,507,444,694
51019,501,443,691
51100,503,444,692
51116,498,440,689
51131,496,437,686
51212,495,441,687
51227,490,436,685
51242,490,434,685
51323,490,435,681
51338,484,431,680
51354,484,431,679
51435,483,432,678
51450,477,430,672
51465,476,429,668
51546,472,426,668
51561,466,424,663
51576,466,422,666
51656,460,420,661
51672,458,419,656
51687,453,417,656
51768,447,418,655
51783,444,416,650
51798,441,417,647
51879,435,413,649
51894,433,410,644
51909,429,410,641
51991,427,412,643
52006,422,410,639
52021,421,410,636
52102,420,407,637
52118,419,406,628
52132,417,404,628
52213,417,405,631
52228,415,402,626
52243,413,401,624
52324,414,402,627
52339,411,402,623
52354,412,397,624
52435,413,401,625
52450,411,401,621
52466,407,394,620
52547,407,399,620
52562,406,398,618
52577,406,396,615
52658,408,395,617
52673,405,391,612
52688,403,391,608
52768,403,390,610
52783,401,388,607
52798,397,383,604
52880,400,386,603
52895,400,381,601
52910,397,377,596
52991,397,379,601
53006,395,378,595
53021,394,378,593
53103,395,380,594
53117,392,376,588
53133,393,373,587
53214,390,374,583
53228,390,371,578
53244,389,374,576
53325,394,374,580
53340,391,372,577
53355,389,371,575
53436,391,369,575
53451,392,369,574
53466,385,365,570
53547,389,371,574
53562,389,372,573
53577,388,362,568
53659,390,370,572
53674,387,372,569
53689,386,368,569
53771,389,371,568
53786,388,371,568
53801,383,366,565
53882,387,370,568
53897,387,367,566
53912,387,369,565
53993,388,371,568
54009,385,368,565
54024,384,368,564
54105,387,370,566
54120,385,367,563
54134,383,364,562
54216,387,367,564
54231,383,365,562
54247,384,363,560
54328,389,365,563
54343,387,364,560
54359,384,363,558
54440,388,366,564
54455,386,366,562
54470,384,363,555
54551,388,366,560
54566,386,364,556
54581,385,362,559
54662,391,370,563
54677,385,364,561
54693,385,366,561
54774,386,366,561
54789,385,365,558
54804,385,363,558
54886,387,368,563
54901,384,366,560
54916,384,363,562
54997,387,366,561
55012,387,363,553
55027,383,364,558
55108,388,368,560
55123,387,365,561
55138,384,364,554
55220,385,366,561
55235,384,365,558
55250,383,362,557
55331,388,366,559
55346,385,363,560
55362,385,363,557
55443,387,367,561
55458,384,365,558
55472,383,363,556
55553,385,366,562
55568,385,363,558
55583,384,364,557
55664,387,366,560
55679,383,365,559
55693,383,363,556
55774,386,365,562
55789,383,364,558
55804,384,364,556
55885,385,365,561
55900,384,364,557
55915,382,363,556
55996,384,366,561
56011,377,367,558
56026,381,363,557
56108,384,366,562
56123,383,366,558
56138,378,361,557
56219,383,366,560
56234,382,364,560
56249,382,363,557
56330,384,371,559
56346,381,365,558
56361,382,361,556
57709,385,367,564
57724,385,368,563
57739,386,368,562
57820,383,367,563
57835,383,368,562
57850,382,365,561
57931,384,357,561
57946,385,365,560
57961,381,363,560
58043,382,367,559
58058,383,365,560
58073,380,365,560
58154,382,365,560
58169,382,365,561
58183,382,366,564
58264,382,363,561
58279,383,367,559
58293,384,365,560
58374,382,365,560
58389,383,365,561
58404,382,363,557
58485,383,362,561
58501,383,363,558
58516,379,361,558
58597,385,367,565
58612,383,365,560
58627,379,363,560
58707,381,367,559
58723,383,364,559
58738,381,364,556
58819,380,363,560
58834,382,367,558
58848,381,364,558
58929,381,364,557
58944,382,367,558
58959,383,365,556
59041,381,366,560
59055,379,362,557
59070,383,366,555
59150,382,365,558
59165,380,362,556
59179,380,365,555
59260,382,365,556
59275,380,365,554
59291,380,365,556
59372,380,362,556
59386,383,364,553
59401,379,361,551
59481,384,362,561
59496,380,368,550
59510,380,361,551
59591,380,362,552
59605,379,360,548
59620,379,363,550
59700,379,362,552
59715,379,360,548
59730,378,363,547
59811,380,364,549
59826,378,363,547
59841,378,359,544
59922,377,363,545
59936,378,361,545
59952,377,359,543
60033,378,360,541
60047,377,370,540
60062,375,360,534
60143,378,364,534
60157,376,358,535
60172,377,362,535
60252,376,361,533
60267,377,359,531
60283,375,360,527
60364,377,362,529
60379,377,359,526
60394,374,357,528
60475,376,358,525
60490,375,357,524
60505,377,357,524
60586,377,358,520
60601,373,358,519
60616,373,358,517
60696,375,357,510
60711,374,357,509
60725,371,354,507
60806,373,358,503
60821,375,355,499
60837,374,357,498
60918,373,358,495
60933,374,357,492
60948,372,348,490
61029,372,357,485
61044,371,355,484
61059,370,354,479
61141,370,354,478
61156,369,353,473
61171,370,351,470
61251,371,350,469
61267,367,349,467
61282,365,350,464
61363,367,348,459
61377,364,346,461
61392,359,343,454
61472,357,342,454
61487,355,341,452
61502,354,343,445
61583,350,341,449
61598,349,341,446
61613,345,338,445
61693,344,337,436
61708,342,335,431
61723,342,336,434
61805,339,333,429
61820,336,332,423
61835,334,331,426
61915,330,331,418
61930,330,329,416
61946,325,331,413
62027,325,328,404
62042,326,331,400
62057,325,328,395
62138,322,328,390
62153,318,325,389
62168,321,322,382
62249,319,320,379
62264,319,321,374
62279,317,318,374
62361,317,317,373
62376,317,314,372
62391,316,312,371
62473,317,308,368
62488,314,311,369
62503,313,305,365
62584,315,303,370
62599,314,303,364
62614,312,300,366
62695,313,297,366
62710,309,295,370
62725,310,295,366
62806,309,290,362
62821,310,286,363
62835,309,288,363
62917,311,282,364
62932,310,284,364
62947,307,284,362
63028,311,281,366
63044,307,279,366
63059,307,275,366
63140,310,280,367
63155,309,279,369
63171,306,275,365
63252,307,276,367
63267,307,273,364
63282,308,271,362
63363,308,275,366
63378,307,274,366
63393,306,274,363
63475,308,275,366
63490,307,271,365
63506,306,271,363
63586,308,273,365
63602,306,272,364
63617,306,271,363
63698,308,271,365
63713,304,272,364
63728,303,270,363
63809,305,269,365
63825,306,269,364
63839,304,267,364
63920,308,270,365
63935,305,269,363
63950,304,268,363
64030,306,270,365
64046,304,268,363
64060,307,265,364
64141,304,269,364
64156,302,267,364
64171,300,265,361
64252,304,266,364
64268,296,266,364
64282,301,266,366
64363,302,268,367
64378,300,264,365
64392,298,264,363
64473,304,268,369
64488,304,270,368
64503,305,268,366
64584,304,271,370
64599,306,271,371
64614,309,273,372
64695,308,272,371
64710,308,271,372
64726,309,272,373
64807,308,272,374
64822,307,273,373
64838,312,271,373
64919,308,272,373
64935,310,270,373
64949,308,273,372
65030,312,273,372
65045,309,271,372
65060,308,272,372
65142,308,271,366
65158,308,271,374
65174,308,270,371
65256,311,271,372
65272,312,270,373
65288,309,270,372
65369,311,274,372
65385,309,274,371
65401,306,272,374
65482,310,274,374
65498,310,275,372
65514,307,273,373
65597,310,274,373
65613,308,274,373
65629,308,277,374
65710,309,277,376
65726,310,279,373
65742,309,277,375
65824,311,277,374
65840,311,279,375
65856,309,276,371
65937,311,280,373
65953,311,279,374
65968,312,280,373
66048,313,281,374
66063,313,283,373
66078,313,282,378
66160,314,284,373
66176,316,285,373
66191,314,285,375
66273,317,286,375
66290,318,287,374
66305,318,287,375
66387,323,288,376
66401,321,285,375
66417,320,286,374
66498,325,291,381
66514,326,291,381
66530,327,290,379
66611,336,294,384
66627,338,293,386
66643,336,291,383
66725,338,295,385
66741,337,295,383
66757,336,296,383
66839,337,297,386
66855,337,296,390
66871,336,296,385
66952,338,298,390
66968,338,303,391
66984,337,298,389
67066,340,299,393
67082,336,299,393
67097,339,296,393
67179,344,301,394
67194,343,300,396
67210,343,298,394
67292,349,301,398
67307,348,300,398
67323,346,299,397
67406,345,302,400
67421,345,301,400
67437,344,301,400
67519,346,301,400
67536,345,301,402
67552,346,299,399
67634,349,306,406
67650,348,303,405
67666,350,304,404
67748,352,305,408
67764,350,305,408
67779,351,305,409
67861,350,305,417
67877,351,310,416
67893,353,305,416
67975,353,305,419
67990,356,311,419
68005,351,305,417
68086,355,308,422
68101,354,305,424
68116,355,307,425
68196,352,307,430
68212,355,308,430
68227,355,307,429
68308,353,309,440
68323,353,306,444
68338,354,306,445
68420,354,311,455
68435,354,308,456
68450,354,310,457
68531,356,314,466
68547,356,309,465
68562,357,311,469
68643,356,312,473
68658,354,312,475
68673,354,311,476
68754,356,318,484
68769,355,314,486
68784,357,316,488
68865,363,319,490
68880,365,318,492
68895,363,318,489
68976,363,323,497
68990,363,320,497
69005,364,318,496
69085,369,322,501
69101,368,314,501
69116,367,323,499
69197,381,322,502
69212,384,321,508
69227,383,322,501
69308,393,323,505
69323,390,323,509
69339,389,323,508
69420,390,327,513
69435,389,326,511
69451,387,325,510
69531,388,329,513
69546,384,329,512
69561,384,328,515
69641,386,336,523
69656,384,335,522
69671,382,337,515
69752,386,342,526
69767,383,340,526
69782,384,339,527
69862,384,340,530
69877,382,343,528
69893,383,341,528
69974,385,342,530
69989,383,341,531
70004,383,338,528
70086,381,343,531
70101,377,342,531
70116,381,341,528
70197,382,341,531
70213,383,340,528
70228,381,338,527
70309,381,341,529
70325,382,341,528
70340,383,338,525
70420,381,340,529
70435,382,337,528
70451,383,341,527
70531,382,335,529
70546,380,338,527
70562,383,341,527
70643,381,340,530
70658,381,337,528
70673,382,339,520
70754,381,338,526
70769,381,341,525
70785,380,338,525
70866,379,340,525
70881,381,340,523
70895,379,340,524
70976,380,338,525
70991,381,341,525
71006,381,338,524
71086,380,339,527
71101,380,337,526
71116,380,338,525
71197,382,340,524
71212,379,337,523
71227,379,335,522
73576,378,339,525
73591,376,335,520
73605,378,338,521
73686,377,337,517
73701,378,335,516
73716,372,335,512
73797,375,336,518
73812,374,335,513
73827,373,333,512
73908,376,335,516
73923,375,333,516
73938,373,333,512
74019,376,335,516
74034,373,334,516
74049,374,334,510
74130,374,335,516
74145,373,336,514
74160,373,334,515
74241,375,340,517
74256,374,337,514
74271,372,332,513
74352,373,335,514
74367,374,335,512
74382,371,333,513
74463,375,337,516
74478,374,338,513
74493,371,334,511
74574,375,337,515
74589,371,336,516
74604,371,332,510
74685,376,336,519
74700,374,336,512
74715,371,331,513
74796,374,334,516
74811,370,339,511
74826,371,334,510
74907,376,336,514
74922,373,336,512
74937,371,332,506
75018,374,337,513
75033,373,334,512
75047,372,331,510
75128,375,330,513
75143,374,334,510
75158,368,331,509
75239,375,335,513
75255,374,334,512
75270,370,330,508
75351,375,335,515
75366,374,332,510
75382,371,332,509
75463,375,336,515
75478,370,333,512
75493,370,330,505
75574,375,336,514
75589,375,335,501
75604,372,335,512
75685,375,336,512
75700,372,333,511
75715,373,332,510
75796,374,332,511
75811,373,332,509
75826,367,330,510
75907,376,338,516
75923,373,332,510
75938,371,331,510
76019,375,332,515
76034,373,333,510
76049,371,333,513
76130,376,334,516
76145,375,334,512
76160,374,331,509
76241,378,335,516
76256,376,333,514
76271,374,331,511
76353,380,333,517
76367,377,328,511
76382,377,336,512
76463,384,335,520
76478,382,330,516
76493,383,329,511
76575,388,333,520
76590,388,330,515
76605,388,332,516
76686,394,336,519
76701,393,332,519
