Time(ms),SensorA0,SensorA1,SensorA2
28153,458,416,623
28168,457,414,622
28182,453,415,617
28263,458,416,622
28277,458,416,619
28292,457,414,615
28373,458,415,617
28387,457,417,617
28402,455,414,615
28482,459,416,617
28497,455,415,616
28511,454,414,616
28592,456,415,614
28607,456,416,612
28622,455,414,612
28703,458,412,609
28717,457,415,609
28732,454,409,602
28813,458,413,607
28827,455,413,606
28842,455,412,605
28922,454,409,604
28937,457,413,604
28951,454,412,600
29032,455,412,601
29047,455,409,597
29062,452,410,598
29142,455,408,594
29157,456,408,596
29172,450,406,593
29253,456,408,594
29267,453,405,593
29282,452,399,589
29362,455,404,587
29377,452,403,587
29392,449,400,588
29472,452,402,587
29487,452,402,584
29502,452,402,584
29582,453,402,585
29597,452,402,584
29611,447,396,579
29692,450,399,580
29707,448,399,578
29721,445,396,574
29802,449,398,575
29816,448,397,570
29831,451,396,571
29911,449,396,567
29926,450,395,563
29941,446,397,561
30021,445,393,562
30037,442,391,557
30051,442,389,554
30132,441,387,548
30147,439,387,540
30162,437,382,541
30242,435,382,537
30257,432,381,534
30271,431,380,531
30352,433,371,523
30367,427,375,524
30382,426,368,516
30462,425,364,506
30477,426,360,500
30491,419,356,496
30572,423,353,486
30587,417,349,483
30602,420,351,484
30683,419,347,472
30698,416,342,468
30713,414,340,465
30794,416,335,457
30809,413,336,455
30824,411,334,448
30904,410,325,447
30919,410,329,444
30934,405,323,440
31015,406,323,438
31030,403,325,437
31044,403,321,433
31125,402,319,428
31139,397,319,431
31154,396,316,423
31235,393,314,421
31249,392,310,417
31264,389,310,419
31344,389,307,407
31359,388,305,408
31374,384,307,404
31454,384,303,399
31469,383,299,398
31483,379,297,393
31564,377,299,392
31578,375,296,388
31593,374,295,387
31673,370,295,386
31688,373,294,387
31703,367,291,382
31783,365,291,381
31798,364,291,380
31812,360,291,373
31893,354,292,373
31908,353,291,372
31922,351,291,372
32003,347,292,371
32017,347,293,371
32032,344,290,367
32112,339,292,368
32127,337,287,365
32141,335,287,364
32222,333,292,368
32237,330,288,364
32251,325,284,367
32332,325,283,368
32346,325,285,366
32361,322,284,370
32444,319,282,365
32458,317,280,364
32473,317,281,365
32554,316,281,365
32569,312,279,364
32583,313,278,363
32664,311,274,364
32678,314,275,366
32693,310,275,362
32773,310,274,363
32788,312,276,363
32803,308,275,363
32883,309,275,366
32898,305,274,365
32913,305,275,362
32993,304,274,366
33008,303,274,365
33023,303,271,364
33103,307,273,364
33118,303,271,364
33133,302,271,364
33213,302,272,367
33228,302,271,365
33242,302,269,361
33323,303,274,363
33337,302,270,364
33352,300,268,360
33433,302,271,365
33447,298,267,361
33462,297,267,362
33543,298,268,364
33558,299,267,364
33572,297,266,361
33653,299,268,363
33668,298,267,363
33682,296,264,362
33763,299,269,363
33777,301,267,363
33792,296,264,365
33873,303,268,370
33887,302,267,368
33902,301,268,370
33982,302,268,370
33997,304,269,370
34012,308,275,375
34092,308,274,375
34107,306,274,376
34121,309,275,379
34202,311,276,379
34217,310,274,378
34231,310,277,379
34312,311,276,377
34326,310,277,378
34341,310,276,378
34422,310,274,377
34436,310,277,378
34451,309,276,377
34532,310,276,378
34547,312,278,379
34562,310,275,377
34642,311,277,377
34657,311,272,377
34671,308,277,376
34752,312,281,374
34767,311,277,374
34781,310,277,376
34862,311,280,373
34877,311,277,373
34892,310,276,372
34973,312,279,373
34988,313,279,372
35003,313,278,372
35085,313,279,374
35100,312,279,372
35115,312,279,373
35195,313,281,373
35210,313,279,372
35225,314,281,372
35306,314,281,372
35321,314,282,373
35336,314,283,373
35416,314,282,373
35431,316,281,373
35445,314,281,372
35526,316,282,373
35540,317,283,372
35555,317,283,371
35636,318,284,374
35650,318,284,372
35665,314,282,372
35745,319,284,368
35760,318,283,372
35775,317,283,371
35856,321,285,373
35870,317,282,372
35885,320,285,370
35965,323,285,372
35980,324,284,371
35994,323,284,372
36075,325,287,373
36089,324,286,373
36104,324,285,373
36184,328,287,374
36199,327,286,373
36214,327,285,372
36294,330,290,375
36309,330,290,375
36324,330,287,374
36404,333,288,374
36419,336,290,376
36434,335,287,376
36515,341,292,380
36529,340,293,381
36544,342,289,382
36625,344,297,390
36639,346,296,391
36654,345,296,390
36735,350,301,393
36750,350,303,393
36765,351,302,396
36846,354,308,407
36861,353,308,409
36876,356,310,410
36956,371,319,433
36971,373,320,435
36986,372,320,436
37066,377,324,451
37081,375,325,453
37095,375,325,454
37176,378,324,465
37190,378,327,465
37205,379,328,467
37286,381,329,474
37300,381,328,475
37315,380,329,473
37395,382,329,477
37410,383,330,478
37424,382,332,476
37505,383,331,481
37519,385,331,479
37534,384,333,480
37615,384,337,485
37629,384,337,485
37644,383,338,485
37725,385,343,491
37739,383,340,492
37754,384,339,492
37834,383,343,495
37849,385,344,495
37864,383,342,495
37944,384,344,500
37959,386,344,502
37974,384,345,498
38054,384,346,504
38068,383,348,505
38083,382,345,503
38164,383,350,505
38178,385,346,505
38193,383,349,507
38273,385,349,508
38288,384,347,508
38303,384,348,506
38383,385,347,508
38398,383,347,506
38412,383,347,508
38493,383,351,508
38507,383,347,508
38522,383,348,507
38603,384,348,511
38617,386,348,509
38632,383,348,510
38712,386,349,512
38727,384,349,511
38742,382,349,512
38823,385,350,513
38838,385,351,513
38852,385,350,512
38933,387,352,515
38947,385,351,515
38962,385,350,516
39042,387,356,523
39057,391,355,521
39071,390,355,522
39152,392,356,525
39166,390,354,525
39181,391,357,525
39261,390,356,525
39276,390,356,523
39290,391,354,524
39371,390,355,528
39385,392,357,528
39400,391,359,526
39480,390,360,530
39495,391,359,530
39509,390,359,530
39590,392,356,530
39604,390,356,529
39619,389,358,529
39699,393,360,530
39714,392,358,530
39729,391,360,529
39809,391,357,532
39824,389,358,532
39838,390,359,531
39919,393,360,531
39933,392,360,531
39948,391,359,529
40028,393,361,533
40043,392,360,531
40058,393,356,529
40138,392,359,530
40153,392,359,530
40167,392,357,528
40248,394,362,531
40263,392,359,529
40277,393,360,526
40357,394,361,526
40372,392,358,529
40386,391,360,529
40467,394,360,528
40482,392,358,527
40496,390,360,527
42844,393,360,528
42859,392,361,528
42874,393,360,528
42954,392,358,526
42969,390,356,521
42983,387,354,521
43064,389,356,524
43078,387,356,522
43093,387,355,520
43173,391,357,523
43188,389,357,523
43202,387,353,521
43282,393,355,523
43298,393,356,522
43312,388,352,519
43393,392,356,527
43407,389,355,522
43422,389,354,519
43503,395,356,524
43518,390,354,522
43532,392,354,521
43613,395,357,524
43628,395,355,520
43642,393,357,521
43723,398,355,524
43737,397,356,520
43752,394,353,519
43832,399,357,523
43847,396,352,521
43861,397,355,520
43942,402,355,523
43956,397,355,520
43971,399,355,519
44051,403,357,523
44067,401,353,520
44081,397,353,519
44162,405,355,524
44177,404,354,519
44191,401,355,518
44272,408,358,522
44286,402,353,518
44300,404,353,519
44381,409,354,521
44396,409,352,518
44411,407,351,518
44491,413,356,523
44506,410,354,520
44520,410,351,519
44601,421,353,522
44615,420,355,514
44630,418,352,519
44710,430,354,523
44725,431,354,518
44740,430,351,517
44820,437,352,521
44835,436,350,516
44849,433,350,518
44930,440,352,521
44944,438,352,515
44959,439,351,520
45040,456,351,527
45055,452,350,524
45069,455,351,525
45151,466,349,528
45165,465,348,524
45180,463,349,523
45261,467,348,529
45275,463,348,527
45291,464,345,524
45371,467,349,531
45386,464,348,530
45401,464,347,530
45481,470,350,539
45496,469,351,543
45510,467,352,537
45591,471,357,551
45606,468,354,546
45620,466,352,546
45701,471,358,559
45715,468,355,555
45730,466,356,556
45810,473,365,573
45825,470,366,575
45840,471,366,572
45920,473,386,616
45935,472,385,612
45949,472,385,616
46030,480,396,633
46044,478,397,632
46059,477,397,629
46140,485,412,655
46154,485,409,649
46169,484,406,647
46250,489,413,653
46264,490,413,653
46279,487,412,651
46359,503,419,660
46374,500,417,656
46389,497,418,653
46469,509,428,661
46484,505,426,667
46498,503,426,661
46579,514,441,673
46594,510,433,669
46608,509,430,668
46689,521,444,685
46704,515,440,676
46718,515,441,671
46799,519,449,682
46813,517,446,677
46828,515,448,680
46909,522,454,685
46923,521,451,680
46938,521,449,676
47018,529,460,688
47033,524,456,686
47048,527,454,679
47128,533,469,691
47143,535,470,694
47157,535,463,685
47238,547,481,699
47252,545,479,697
47267,544,477,693
47348,553,491,704
47362,549,487,700
47377,547,486,697
47458,562,499,709
47472,562,498,703
47487,559,499,702
47567,573,507,710
47582,569,503,710
47596,569,502,707
47677,577,511,717
47692,572,507,712
47706,569,506,713
47787,575,511,719
47802,572,511,714
47816,572,505,709
47897,582,516,722
47911,574,512,718
47926,572,505,714
48007,584,518,725
48021,582,517,727
48035,577,515,719
48116,591,524,730
48131,586,520,726
48145,587,516,715
48226,590,524,729
48240,589,522,725
48255,583,522,724
48336,594,527,733
48351,591,523,728
48365,588,523,722
48446,599,531,731
48460,593,527,725
48475,586,524,726
48555,601,536,739
48570,597,527,729
48584,594,527,724
48665,600,534,737
48679,595,531,731
48694,591,530,729
48775,601,540,740
48789,598,539,739
48804,594,534,734
48885,606,541,739
48899,597,534,738
48914,594,533,732
48994,596,539,740
49009,593,535,737
49024,588,532,733
49104,596,542,744
49119,594,541,733
49133,587,535,735
49214,598,543,743
49228,587,536,734
49243,583,533,731
49323,595,540,743
49338,587,535,733
49352,583,531,731
49433,593,541,741
49447,584,533,733
49462,579,530,729
49543,593,544,749
49557,594,545,748
49572,591,543,750
49652,598,552,759
49667,603,554,762
49681,607,557,763
49762,609,559,771
49776,610,562,771
49791,607,559,765
49871,609,560,771
49886,608,558,766
49900,606,558,765
49981,608,557,765
49996,602,553,762
50011,601,555,760
50091,602,554,762
50106,601,550,757
50120,602,554,756
50201,602,552,757
50215,598,549,752
50230,597,547,751
50310,592,546,750
50325,589,545,750
50340,586,543,747
50420,587,544,748
50435,585,541,746
50449,583,537,741
50530,584,540,745
50545,581,538,742
50559,580,532,738
50640,578,533,743
50655,577,532,740
50669,571,530,736
50750,570,528,738
50764,568,521,735
50779,567,521,731
50860,570,521,734
50874,569,517,730
50889,565,519,734
50970,570,516,735
50984,561,513,729
50999,560,508,724
51079,561,510,728
51094,557,505,724
51108,554,506,721
51189,550,505,722
51203,545,502,720
51218,545,498,718
51299,541,500,719
51313,535,496,715
51328,534,496,713
51408,532,496,715
51423,530,493,711
51438,527,489,707
51518,524,489,713
51533,519,485,705
51547,519,483,703
51628,517,482,704
51642,514,478,702
51657,511,478,700
51737,509,482,704
51752,507,476,697
51766,505,477,699
51847,506,480,701
51861,506,476,698
51876,504,476,695
51957,501,477,697
51971,501,474,696
51986,499,473,692
52066,499,476,697
52081,498,472,689
52095,492,469,689
52176,497,471,692
52190,494,470,691
52205,494,469,687
52285,492,466,691
52300,491,469,685
52314,488,468,685
52395,492,471,690
52409,487,470,686
52424,490,467,683
52505,490,465,684
52519,489,463,683
52534,485,459,677
52615,486,454,670
52629,485,450,667
52644,481,447,664
52724,488,448,663
52739,482,446,662
52753,482,446,659
52834,483,445,658
52848,483,444,657
52863,480,440,656
52944,482,441,657
52959,479,439,653
52974,479,438,650
53054,480,439,652
53069,478,438,650
53083,478,432,647
53164,481,435,647
53178,477,434,646
53193,477,434,640
53274,478,437,647
53288,477,435,644
53303,475,434,641
53383,477,436,646
53398,475,434,641
53412,473,432,639
53493,477,436,646
53507,475,434,644
53522,471,434,643
53603,474,435,647
53617,473,435,642
53632,471,433,642
53712,472,431,642
53727,472,431,641
53742,470,433,637
53822,473,434,642
53837,470,432,641
53852,467,428,639
53932,473,435,644
53947,469,431,640
53962,467,431,636
54042,472,434,644
54057,467,432,641
54071,465,429,639
54152,469,431,641
54167,466,432,639
54182,463,430,639
54262,467,433,642
54277,467,430,638
54291,467,431,635
54372,468,433,639
54386,465,430,639
54401,466,433,637
54481,466,431,640
54496,465,431,638
54510,463,429,637
54591,469,434,641
54606,466,430,639
54620,464,430,635
54701,469,432,640
54715,465,430,636
54730,463,428,635
54810,468,432,639
54825,465,430,637
54839,462,428,634
54920,465,431,639
54934,463,430,638
54949,465,427,634
55029,467,432,639
55044,463,431,636
55058,461,429,635
55139,465,430,636
55154,464,428,634
55168,462,425,634
55249,465,433,638
55264,463,426,635
55279,462,429,635
55360,464,429,638
55374,463,429,634
55389,463,429,635
55470,468,430,637
55485,460,427,634
55499,460,426,633
55580,464,431,637
55595,463,429,634
55609,460,429,635
55690,463,429,633
55705,461,426,632
55720,460,426,629
55800,463,430,628
55815,463,429,631
55829,459,428,632
55910,463,430,635
55924,461,428,632
55939,459,426,628
56019,464,430,635
56034,460,428,632
56049,460,426,630
56129,464,429,633
56144,461,426,632
56159,458,427,629
57506,464,429,635
57521,464,430,634
57535,463,429,635
57616,459,427,635
57631,461,424,631
57645,460,425,629
57725,461,425,632
57740,458,425,630
57754,459,426,629
57835,461,427,631
57849,460,427,632
57864,458,426,629
57944,460,428,631
57959,458,424,630
57973,458,424,629
58054,459,426,629
58068,459,426,629
58083,459,424,626
58163,460,427,629
58178,459,424,628
58192,457,423,628
58273,460,425,630
58287,458,425,627
58302,457,425,626
58382,459,426,629
58397,458,426,630
58411,459,422,627
58492,458,426,628
58507,461,425,626
58521,459,423,627
58602,461,426,627
58616,460,424,627
58631,457,424,626
58711,459,426,626
58726,460,427,624
58740,459,424,622
58821,459,425,622
58835,460,425,622
58850,459,423,620
58930,460,426,622
58945,458,422,618
58959,456,422,618
59040,459,422,615
59055,457,422,617
59069,456,420,613
59150,456,420,613
59164,457,419,607
59179,457,421,610
59259,455,420,607
59274,459,422,605
59288,454,420,609
59369,456,417,606
59383,456,420,607
59398,455,416,604
59479,457,417,604
59493,457,417,601
59508,453,414,596
59588,457,417,601
59603,455,413,598
59617,452,412,598
59698,456,414,595
59712,453,414,594
59728,452,410,591
59808,453,411,590
59823,454,410,585
59838,451,407,582
59918,453,406,580
59932,451,408,580
59947,449,402,573
60028,453,404,571
60042,454,402,567
60057,446,400,569
60138,451,403,566
60153,445,397,560
60167,449,398,559
60248,450,394,555
60262,448,393,554
60277,447,393,552
60357,446,395,549
60372,443,391,547
60386,442,391,546
60467,442,387,541
60481,441,387,541
60496,438,383,539
60577,438,385,532
60591,437,385,535
60606,438,384,528
60686,433,384,528
60701,431,380,525
60715,430,378,525
60796,429,376,520
60811,430,374,513
60825,429,375,510
60906,427,372,510
60921,426,372,506
60935,423,366,500
61016,420,370,504
61031,416,366,502
61046,418,366,499
61126,417,364,495
61141,413,365,493
61156,416,363,493
61236,408,362,489
61251,409,362,488
61265,406,359,485
61346,399,355,483
61360,400,355,480
61375,398,353,476
61456,396,351,472
61470,395,347,469
61485,395,348,466
61565,395,345,460
61580,396,340,456
61595,389,341,454
61675,387,340,459
61690,384,340,455
61705,383,336,450
61786,379,336,452
61800,377,335,448
61815,377,335,446
61896,371,338,446
61911,371,335,439
61925,369,333,436
62006,363,334,434
62020,360,333,432
62035,358,333,429
62115,351,330,421
62130,351,330,421
62145,349,328,415
62226,344,324,412
62240,341,322,410
62255,339,322,408
62336,320,319,407
62350,315,319,409
62365,314,318,406
62445,310,317,404
62460,306,313,403
62475,303,312,405
62556,304,312,402
62571,305,312,402
62586,301,308,400
62666,303,312,403
62682,305,309,399
62696,299,308,396
62777,301,307,400
62791,298,306,400
62806,295,304,398
62886,299,305,401
62902,298,304,403
62917,295,301,399
62997,298,300,400
63012,298,298,395
63027,298,296,393
63108,299,296,394
63122,294,294,393
63137,295,289,389
63217,296,290,389
63232,297,291,387
63247,294,288,383
63327,296,287,383
63342,295,286,382
63356,296,286,379
63438,296,281,380
63453,299,283,381
63467,292,281,380
63548,296,279,379
63563,294,281,379
63578,294,277,375
63658,295,277,379
63673,293,274,376
63688,295,274,374
63769,295,273,376
63784,293,271,376
63799,290,267,373
63879,291,273,380
63894,295,271,375
63909,289,272,375
63990,292,271,378
64004,291,269,373
64019,289,269,374
64100,290,270,378
64114,289,267,376
64129,289,267,377
64209,294,269,378
64224,295,272,379
64239,295,269,382
64319,296,274,384
64334,299,275,381
64349,301,278,389
64430,301,277,389
64444,300,277,388
64459,304,279,390
64541,303,278,390
64556,301,279,390
64570,304,280,392
64651,303,278,393
64666,303,279,390
64681,303,277,388
64762,304,279,387
64776,302,278,389
64791,304,275,389
64872,303,280,390
64887,304,279,389
64901,302,280,389
64982,304,281,388
64997,305,279,389
65012,304,279,388
65093,303,279,387
65107,304,280,386
65122,299,281,385
65202,305,281,383
65218,306,279,385
65232,306,281,383
65313,308,282,383
65328,307,281,383
65342,308,281,381
65423,310,282,382
65438,310,282,381
65453,310,283,381
65533,311,284,380
65548,311,280,380
65562,311,283,379
65643,313,285,380
65658,313,283,379
65672,313,283,378
65753,313,283,379
65767,314,284,379
65782,314,282,379
65862,316,285,381
65877,316,283,379
65892,316,284,379
65973,313,286,381
65988,318,285,381
66003,316,286,380
66084,318,289,383
66099,319,287,381
66114,317,285,383
66195,321,290,385
66209,321,293,388
66224,321,290,387
66305,323,291,391
66319,323,292,391
66334,322,290,389
66414,327,298,407
66429,326,299,409
66444,325,300,409
66524,329,301,417
66539,328,302,418
66554,329,302,420
66634,328,306,425
66649,332,304,425
66663,331,304,425
66744,336,308,436
66758,334,307,436
66773,335,309,436
66854,340,315,447
66868,338,315,448
66883,340,314,451
66963,344,319,458
66978,343,320,457
66993,343,320,457
67073,346,322,464
67088,347,324,464
67102,347,322,463
67183,351,325,469
67197,351,325,467
67212,352,326,469
67292,354,329,473
67307,356,326,475
67322,356,326,473
67402,359,330,480
67417,360,328,477
67431,359,328,478
67512,363,328,482
67527,364,329,482
67541,361,329,481
67622,363,331,486
67636,365,329,486
67651,364,328,485
67731,369,332,488
67746,364,330,488
67761,366,331,487
67842,370,331,490
67856,369,331,492
67871,369,331,488
67951,371,331,492
67966,372,331,491
67980,371,330,490
68061,373,332,494
68075,371,332,494
68090,370,331,493
68170,373,334,497
68185,372,333,495
68199,371,333,492
68280,374,331,497
68295,374,335,496
68309,373,331,494
68390,375,335,497
68404,373,332,498
68419,375,334,497
68500,376,333,498
68514,376,334,497
68529,374,335,498
68609,376,334,497
68624,376,334,495
68639,375,335,497
68719,380,336,495
68734,378,335,497
68749,378,334,495
68829,379,335,497
68844,380,334,495
68858,377,335,495
68939,381,336,497
68953,380,334,496
68968,379,333,496
69049,380,337,497
69063,379,334,499
69078,376,332,495
69158,379,336,499
69173,380,336,497
69188,377,333,497
69268,380,335,497
69283,379,337,498
69298,379,335,496
69378,382,335,497
69393,378,328,499
69408,381,334,497
69488,380,336,500
69502,383,336,499
69517,380,337,498
69598,409,339,501
69612,411,335,498
69627,413,335,500
69707,408,334,500
69723,406,335,500
69737,404,335,498
69818,403,339,500
69832,401,337,501
69847,399,337,499
69927,402,336,502
69942,400,330,500
69956,398,335,499
70037,399,336,500
70051,398,335,501
70066,400,337,501
70146,399,338,500
70161,399,336,501
70175,396,336,499
70256,400,336,500
70271,393,334,500
70285,396,335,499
70366,398,336,502
70380,397,335,498
70395,397,336,500
70475,395,337,503
70490,396,335,498
70504,394,334,498
70585,396,337,500
70599,397,334,499
70614,397,336,499
70694,397,334,500
70709,395,333,499
70724,395,335,499
70804,395,336,498
70819,393,335,500
70833,396,337,499
73181,395,337,498
73197,395,336,498
73212,395,336,500
73293,394,335,496
73308,388,333,495
73323,391,333,491
73404,393,334,495
73419,390,333,493
73434,388,332,491
73515,393,336,495
73529,392,334,493
73544,389,331,492
73624,395,336,495
73640,390,333,493
73655,389,332,492
73737,391,333,494
73752,392,336,491
73767,390,334,492
73848,394,336,495
73863,392,333,494
73878,391,331,489
73959,394,335,494
73974,391,332,493
73989,394,331,490
74070,395,334,495
74085,395,334,492
74100,392,333,489
74180,395,335,494
74195,394,332,492
74210,396,332,490
74292,395,335,493
74306,394,331,491
74322,395,332,490
74403,400,333,494
74418,399,332,493
74433,398,331,489
74515,402,335,495
74529,398,333,492
74544,400,332,485
74625,408,335,493
74640,403,333,491
74655,404,329,487
74736,409,332,492
74752,409,334,491
74767,410,331,486
74848,416,333,493
74863,413,333,491
74878,414,331,487
74959,425,334,491
74974,424,334,492
74989,425,333,487
75070,432,335,492
75085,431,331,492
75100,426,329,488
75181,431,331,490
75197,431,328,489
75212,431,329,486
75293,437,330,494
75308,433,331,491
75323,431,331,491
75404,442,336,494
75419,439,333,491
75433,439,330,490
75514,445,335,499
75529,444,334,498
75544,442,331,495
75625,449,335,500
75641,447,331,495
75656,445,330,494
75737,451,334,499
75752,447,334,497
75767,448,333,495
75849,455,339,506
75864,452,337,501
75880,452,332,496
75961,459,338,505
75977,456,337,503
75992,454,334,502
76073,464,338,509
76088,462,340,509
76104,460,335,505
76185,464,343,515
76201,462,343,512
76216,462,342,510
76297,466,354,525
76313,465,348,525
