Time(ms),SensorA0,SensorA1,SensorA2
78010,375,330,496
78090,390,342,506
78105,386,340,505
78119,386,339,500
78200,397,347,513
78214,397,346,509
78229,394,346,511
78310,397,352,518
78324,398,353,520
78339,398,355,518
78419,406,363,528
78434,404,358,525
78449,404,356,523
78529,410,367,535
78543,408,367,533
78558,406,366,533
78639,416,376,547
78653,413,375,546
78668,411,375,542
78748,422,381,561
78763,418,384,558
78777,418,384,557
78858,428,397,575
78872,425,398,574
78887,425,398,572
78968,428,407,588
78982,426,406,585
78997,424,403,586
79077,434,414,598
79092,432,414,598
79106,432,414,596
79187,440,430,616
79201,439,425,614
79216,434,424,612
79296,444,439,626
79311,441,437,620
79326,438,438,621
79406,451,453,638
79421,444,450,638
79435,445,449,629
79516,457,464,649
79530,450,461,647
79545,448,461,646
79625,450,473,662
79640,445,472,662
79654,442,468,658
79735,452,484,677
79749,447,483,676
79764,451,486,673
79845,460,495,688
79859,459,494,684
79874,457,495,684
79954,468,507,696
79969,467,506,691
79983,461,503,694
80064,470,515,702
80078,466,511,699
80093,468,511,699
80173,477,523,715
80188,474,517,714
80202,473,518,711
80283,481,528,725
80298,481,525,723
80313,479,523,721
80393,493,538,735
80408,488,533,730
80422,484,533,728
80503,499,542,745
80517,495,536,737
80532,495,535,734
80612,505,545,746
80627,501,540,732
80642,501,539,731
80722,511,546,739
80737,506,542,741
80752,504,542,736
80832,514,549,747
80847,510,546,745
80861,508,543,740
80942,522,555,754
80956,518,550,758
80971,514,545,758
81052,524,557,767
81066,517,550,754
81081,515,544,795
81161,527,557,750
81176,524,558,778
81190,519,550,783
81271,530,561,783
81285,525,557,796
81300,522,551,748
81380,529,561,782
81395,526,555,776
81409,520,552,800
81490,533,567,803
81505,530,565,797
81519,532,572,801
81600,538,576,772
81614,543,576,782
81629,547,587,790
81710,547,584,789
81724,552,591,793
81739,549,588,791
81820,547,589,792
81834,550,585,791
81849,544,585,792
81929,545,587,784
81944,541,584,777
81958,539,580,775
82039,538,580,774
82053,536,580,774
82068,535,574,797
82148,533,575,768
82163,532,570,762
82177,529,569,761
82258,528,568,763
82273,524,565,759
82287,524,563,755
82368,519,566,757
82382,514,559,753
82397,513,558,749
82477,510,553,748
82492,506,551,739
82506,502,545,736
82587,502,549,736
82602,499,545,735
82616,496,540,731
82697,494,540,730
82711,494,533,724
82726,489,530,725
82806,487,528,753
82821,486,524,747
82835,481,525,743
82916,480,519,704
82931,478,517,697
82945,473,514,699
83026,470,514,696
83040,469,511,687
83055,467,509,689
83136,465,508,687
83150,460,504,683
83165,461,500,682
83245,459,501,680
83259,455,499,677
83274,452,497,673
83355,452,495,674
83370,449,492,671
83384,447,491,666
83465,447,492,670
83479,443,489,665
83494,443,489,664
83575,441,489,664
83589,439,485,659
83604,439,485,660
83684,439,483,658
83699,435,479,649
83713,435,478,649
83794,437,477,645
83808,433,477,640
83823,431,472,639
83903,431,468,636
83918,430,469,631
83933,427,465,630
84014,426,462,623
84028,428,461,621
84043,427,456,617
84123,425,457,613
84138,425,451,608
84152,424,453,607
84233,426,453,607
84247,421,449,606
84262,423,449,605
84343,419,447,604
84357,421,445,601
84372,417,444,599
84452,421,446,603
84467,417,441,598
84482,418,438,596
84563,417,439,596
84578,416,435,595
84593,412,433,592
84674,416,438,592
84689,412,435,591
84704,411,434,590
84784,414,435,591
84799,412,432,588
84815,411,433,586
84895,412,436,592
84911,411,434,588
84925,409,434,586
85006,411,434,591
85020,408,433,589
85035,411,430,585
85116,411,433,588
85131,410,431,587
85146,407,429,586
85227,411,430,588
85243,409,428,585
85257,408,427,586
85338,412,430,588
85352,409,431,586
85367,407,425,582
85447,409,431,586
85462,408,427,581
85476,407,428,582
85557,411,432,581
85571,408,431,579
85586,405,425,580
85667,411,432,581
85681,408,430,579
85696,406,427,579
85776,410,430,579
85791,409,430,578
85805,406,426,577
85886,407,429,579
85901,406,426,576
85916,407,428,573
85996,408,429,578
86011,408,428,578
86025,404,425,578
86106,411,428,579
86121,406,424,576
86135,406,425,577
86216,409,425,581
86230,406,425,575
86245,404,423,575
86325,409,427,581
86340,409,426,577
86355,404,425,577
86435,408,426,578
86450,409,425,578
86464,405,421,575
86545,408,425,578
86560,407,423,576
86575,405,421,572
86655,407,423,579
86670,405,422,578
86684,405,419,575
86765,406,421,581
86779,406,419,574
86794,405,419,576
86874,410,419,578
86889,406,418,572
86903,405,418,575
86984,410,419,577
86999,404,414,576
87014,404,416,574
87094,407,419,576
87109,406,417,575
87123,406,414,576
87204,406,418,576
87219,405,415,575
87233,404,415,570
87314,410,417,579
87329,406,416,575
87343,406,414,571
87424,408,416,578
87438,405,417,574
87453,403,413,574
87533,409,420,578
87548,406,417,575
87562,403,413,575
87643,408,417,577
87658,405,416,574
87673,403,414,574
87753,409,415,578
87767,406,414,574
87782,400,414,575
87863,407,417,576
87877,404,415,574
87892,406,413,572
87972,408,418,577
87987,405,415,577
88001,404,413,566
88082,407,417,577
88096,402,414,574
88111,403,415,575
89458,410,413,580
89473,410,415,580
89488,408,414,581
89569,408,414,577
89584,405,410,571
89599,406,410,575
89680,406,412,575
89695,404,410,576
89710,406,411,575
89791,404,411,577
89806,405,413,576
89821,404,411,574
89902,407,410,576
89918,405,412,577
89932,405,411,572
90013,407,413,577
90028,406,409,575
90043,406,409,575
90124,407,412,576
90139,405,412,575
90153,405,409,573
90234,405,411,576
90249,406,409,576
90264,403,409,573
90345,406,408,574
90361,407,410,573
90376,404,409,574
90457,402,410,572
90472,407,409,572
90487,405,409,573
90568,405,410,574
90583,405,411,574
90598,405,407,572
90679,410,409,572
90694,406,408,569
90709,404,406,570
90790,405,407,569
90805,404,406,566
90821,403,406,568
90902,405,405,568
90917,405,406,565
90932,405,405,564
91013,405,404,565
91028,405,404,565
91043,403,400,562
91125,405,402,562
91140,403,399,559
91156,403,399,558
91237,404,398,553
91252,402,397,558
91267,402,397,556
91348,402,398,551
91363,403,395,556
91378,402,396,553
91459,403,393,552
91475,401,391,552
91490,397,389,551
91571,400,391,550
91586,398,389,550
91601,399,391,549
91682,399,392,546
91697,398,388,542
91713,396,387,541
91794,396,384,538
91809,396,383,537
91825,391,381,534
91906,392,377,530
91921,394,376,527
91936,389,371,527
92017,391,369,522
92032,392,371,518
92046,391,368,515
92128,391,369,511
92142,389,369,510
92157,387,365,507
92238,391,365,502
92253,386,363,500
92268,387,363,498
92348,386,361,490
92364,387,358,485
92379,382,356,484
92460,385,357,474
92475,382,356,472
92490,381,354,471
92571,382,352,460
92587,380,348,457
92602,380,348,453
92683,378,346,446
92698,375,344,446
92713,374,340,442
92794,374,345,439
92809,377,341,437
92824,369,337,434
92906,366,339,434
92921,369,337,433
92936,367,336,429
93017,364,334,426
93033,365,334,425
93048,363,332,423
93129,361,335,418
93144,358,329,415
93159,356,331,417
93240,356,328,410
93255,355,326,411
93270,350,325,406
93352,350,319,402
93366,350,320,401
93381,342,317,398
93461,343,317,392
93477,341,313,391
93492,336,307,389
93573,336,311,388
93588,333,309,388
93602,332,306,382
93683,330,305,386
93699,331,306,382
93714,327,301,382
93795,323,304,380
93811,324,302,379
93826,324,302,378
93908,322,300,378
93923,320,297,375
93939,318,297,372
94020,318,294,376
94035,316,297,375
94050,312,292,371
94131,313,290,374
94146,311,293,372
94161,309,291,370
94242,310,291,373
94257,309,289,371
94273,309,287,369
94354,308,287,374
94369,309,286,372
94384,307,279,368
94465,307,288,373
94480,303,285,370
94495,306,282,366
94576,307,282,369
94591,306,284,371
94606,303,281,369
94686,304,282,371
94701,305,279,368
94717,305,279,365
94797,306,279,371
94812,304,279,372
94828,305,276,366
94910,305,277,371
94925,303,277,367
94941,301,274,365
95022,302,276,369
95037,303,274,368
95052,302,274,368
95133,304,273,370
95149,303,274,371
95165,300,269,365
95246,303,271,368
95262,302,271,367
95277,300,268,366
95359,302,268,369
95374,301,268,368
95388,301,267,367
95469,303,269,366
95484,303,269,366
95499,300,266,365
95581,303,268,367
95597,300,266,365
95612,301,265,363
95693,302,266,368
95709,301,266,367
95724,298,265,363
95805,300,266,367
95821,301,266,366
95836,299,263,361
95917,302,263,364
95933,299,266,365
95948,298,263,361
96029,301,265,366
96045,298,266,366
96060,296,264,363
96141,300,264,364
96156,298,261,364
96171,299,262,360
96253,303,265,369
96268,302,264,368
96284,305,265,367
96365,305,268,370
96380,304,268,373
96395,309,272,377
96476,308,272,377
96492,308,270,377
96507,311,274,380
96588,311,274,379
96603,310,272,378
96618,310,275,379
96699,311,275,380
96714,311,273,380
96729,310,273,379
96810,311,273,380
96826,311,275,379
96841,310,272,377
96922,311,273,380
96937,310,273,378
96952,309,274,379
97033,310,276,378
97048,310,274,376
97064,309,273,378
97145,313,275,377
97160,309,273,378
97175,310,274,376
97256,311,274,376
97270,310,273,376
97285,311,277,376
97366,310,276,376
97381,310,276,376
97396,311,274,376
97477,310,274,376
97492,309,276,375
97507,311,275,370
97589,309,275,374
97604,311,277,374
97619,310,275,375
97700,311,280,374
97715,311,278,373
97730,312,277,373
97812,307,279,374
97828,310,279,373
97843,310,280,374
97924,311,282,373
97939,310,282,372
97954,308,283,372
98035,309,286,374
98051,310,280,373
98066,309,285,374
98147,310,287,374
98162,309,288,373
98178,310,286,374
98259,310,290,377
98274,310,289,377
98289,310,291,377
98370,312,292,378
98385,311,294,379
98400,310,294,379
98481,312,295,383
98497,311,295,382
98511,311,294,383
98594,313,298,386
98610,313,298,386
98625,314,298,386
98706,316,299,391
98722,316,299,391
98737,316,298,389
98819,318,301,393
98833,317,299,393
98848,317,300,391
98928,320,301,395
98944,320,300,396
98959,319,300,397
99041,323,303,400
99057,324,300,400
99072,324,301,399
99153,328,303,402
99168,328,303,403
99183,327,304,402
99264,330,305,408
99280,329,307,409
99295,330,302,409
99376,329,306,414
99391,329,306,413
99406,329,305,413
99487,329,308,415
99503,330,306,415
99518,328,307,415
99599,330,308,417
99614,328,307,417
99629,329,308,417
99710,327,309,420
99726,334,312,420
99741,333,313,421
99822,336,321,427
99837,335,319,428
99852,333,321,428
99933,336,320,434
99949,336,319,436
99964,336,319,433
100045,336,319,437
100060,336,318,435
100075,334,317,436
100156,338,319,440
100171,337,320,437
100185,336,318,438
100266,337,319,440
100281,334,323,440
100296,336,319,441
100377,338,319,443
100392,336,319,443
100407,336,320,445
100488,339,319,443
100504,337,319,444
100519,337,318,445
100601,338,320,444
100615,338,318,445
100630,338,318,443
100711,339,320,445
100727,337,319,445
100742,339,318,444
100823,338,320,447
100838,337,320,447
100853,340,321,446
100934,337,321,446
100950,338,321,447
100965,334,320,446
101046,336,321,448
101061,337,321,447
101077,335,320,444
101157,337,321,447
101173,336,320,447
101188,336,318,445
101269,335,321,447
101284,336,322,445
101299,335,321,444
101381,335,320,447
101396,334,319,447
101411,333,320,444
101492,334,319,450
101508,333,320,446
101523,334,319,445
101604,332,320,447
101619,334,319,445
101634,334,321,445
101715,333,321,445
101731,333,320,444
101746,333,320,445
101827,334,324,447
101843,333,319,444
101858,333,318,445
101939,333,320,447
101954,334,318,441
101970,334,321,444
102051,334,319,444
102065,332,319,445
102081,333,320,445
102161,334,319,444
102176,333,319,443
102192,332,319,443
102272,334,320,444
102287,334,320,442
102302,331,319,444
102382,335,320,443
102398,332,320,444
102413,333,318,443
102494,333,320,443
102509,333,320,444
102524,333,319,443
102605,334,322,443
102621,334,320,443
102636,333,318,445
102717,335,320,444
102732,333,318,443
102748,331,319,442
102829,335,321,442
102844,333,318,443
102859,333,318,443
102940,334,319,443
102955,334,320,444
102970,332,319,442
105318,335,322,442
105333,335,321,443
105348,335,319,442
105429,335,319,441
105444,334,316,439
105459,330,315,439
105541,333,319,440
105556,330,318,439
105571,329,315,439
105652,333,317,440
105666,332,318,437
105681,330,316,438
105762,332,318,441
105778,332,317,437
105793,331,315,438
105874,332,319,440
105890,332,317,436
105905,332,317,438
105986,332,317,439
106001,332,317,439
106016,331,316,436
106097,333,320,438
106112,333,317,436
106127,331,318,438
106208,333,319,440
106223,332,319,436
106238,331,316,436
106320,334,318,440
106335,331,316,438
106350,330,316,435
106431,330,320,440
106446,331,314,436
106462,330,316,435
106543,331,318,439
106558,332,316,437
106573,331,318,435
106654,333,319,438
106669,332,318,438
106685,330,314,435
106766,333,318,440
106782,329,315,437
106797,328,314,434
106878,332,319,440
106893,331,318,435
106908,328,314,435
106990,333,319,438
107005,329,318,438
107019,330,314,435
107100,334,317,440
107116,332,318,437
107131,331,315,434
107212,335,320,439
107227,332,318,436
107242,330,314,435
107323,334,317,440
107337,335,317,441
107352,331,317,436
107432,335,319,439
107448,335,315,440
107463,332,317,439
107544,337,316,444
107559,334,317,442
107574,333,313,439
107655,339,317,447
107670,339,315,441
107685,334,314,441
107765,339,316,447
107780,338,314,445
107795,337,313,443
107877,343,318,453
107892,341,317,452
107907,340,313,449
107988,346,320,459
108003,344,316,456
108018,343,317,456
108099,351,320,466
108115,350,317,463
108130,348,315,462
108211,355,324,472
108226,352,322,471
108241,352,323,468
108322,357,328,478
108337,358,327,477
108352,359,327,474
108433,365,332,484
108448,363,328,483
