Time(ms),SensorA0,SensorA1,SensorA2
27382,471,442,590
27397,468,440,590
27411,468,437,587
27492,470,442,590
27506,465,441,589
27521,466,436,585
27602,468,435,587
27617,464,432,585
27631,462,433,585
27712,469,434,585
27726,466,433,585
27741,463,430,581
27821,466,435,585
27836,465,429,580
27851,462,431,581
27932,465,431,580
27946,462,427,577
27961,460,425,573
28041,463,428,576
28056,460,424,573
28071,457,424,573
28151,458,427,575
28166,458,424,572
28181,453,423,567
28261,457,425,572
28276,456,421,571
28290,455,421,568
28371,456,422,570
28386,453,420,565
28400,453,422,565
28481,454,420,566
28495,453,419,565
28510,454,418,564
28590,455,418,566
28605,454,417,565
28620,451,417,562
28701,454,421,564
28715,454,417,563
28730,449,414,559
28810,452,420,563
28826,452,418,562
28840,449,417,559
28921,453,417,561
28936,448,415,558
28951,448,418,556
29031,451,418,562
29047,447,415,559
29061,445,414,557
29142,453,417,560
29157,449,415,557
29171,447,414,559
29252,451,416,561
29267,449,415,556
29282,447,415,558
29362,452,417,561
29377,448,415,557
29391,447,411,553
29472,449,416,560
29487,447,414,557
29502,444,414,558
29583,448,415,557
29598,448,415,558
29612,447,411,555
29693,451,416,559
29707,446,412,556
29722,445,411,555
29802,449,413,559
29818,448,413,556
29832,446,411,555
29913,450,415,557
29927,447,410,556
29942,446,411,554
30022,450,410,559
30037,445,410,556
30052,444,408,554
30132,447,413,559
30147,448,412,556
30161,447,408,554
30242,449,413,559
30257,447,409,556
30272,445,409,553
30352,447,410,559
30367,447,410,557
30382,446,409,553
30462,450,410,558
30477,448,407,556
30491,445,406,554
30572,447,410,558
30587,448,409,557
30602,444,406,556
30682,448,408,560
30697,445,406,556
30711,443,403,555
30792,448,408,555
30807,446,407,555
30821,444,407,554
30902,447,409,556
30916,446,404,553
30931,447,406,553
31012,446,405,555
31027,443,403,551
31042,446,403,549
31122,446,404,552
31138,445,403,548
31152,444,400,547
32499,447,405,552
32514,449,402,552
32528,446,403,550
32609,446,402,551
32623,443,403,547
32638,443,405,547
32718,445,402,548
32733,443,400,548
32747,443,402,547
32828,443,401,548
32842,444,398,548
32857,444,402,546
32938,445,402,548
32952,446,401,548
32967,443,399,548
33047,442,400,547
33062,444,401,548
33076,443,400,546
33157,444,400,548
33171,443,400,548
33186,443,398,544
33266,442,399,548
33280,442,399,547
33295,442,400,546
33376,441,400,547
33390,444,399,545
33404,441,400,545
33485,443,401,546
33499,443,401,544
33514,443,399,541
33594,443,402,546
33609,445,400,543
33624,442,399,543
33704,443,400,546
33718,442,399,543
33733,443,400,540
33813,442,402,542
33828,441,399,541
33842,442,399,540
33923,442,399,539
33937,441,397,537
33952,442,397,537
34033,443,400,535
34047,442,399,535
34062,439,396,537
34142,440,400,535
34156,439,398,534
34171,440,397,530
34252,441,398,531
34266,438,396,531
34280,439,398,527
34361,439,397,528
34375,439,396,528
34390,437,394,522
34471,440,397,527
34485,437,396,525
34500,436,393,521
34580,437,394,517
34595,436,394,518
34609,436,395,514
34689,438,397,514
34704,436,394,514
34719,436,392,510
34799,437,394,510
34814,437,394,508
34828,433,392,510
34909,434,391,502
34923,432,390,500
34938,433,388,496
35018,434,390,492
35032,433,388,491
35047,434,388,492
35127,431,391,489
35142,432,386,488
35157,430,384,485
35237,429,388,487
35252,428,384,481
35266,427,385,480
35347,427,383,474
35361,423,379,471
35376,422,379,470
35456,423,379,464
35471,424,377,463
35485,422,377,460
35566,420,375,456
35581,419,370,448
35595,419,368,446
35676,419,366,441
35690,416,365,442
35705,414,361,433
35785,413,357,427
35800,415,356,423
35814,414,355,420
35895,408,351,416
35909,409,352,416
35924,406,351,413
36004,402,347,409
36019,398,345,407
36034,397,338,405
36114,390,347,400
36129,392,341,402
36143,386,338,398
36224,377,341,396
36238,376,341,393
36253,371,338,392
36333,367,333,391
36348,364,334,391
36363,358,332,391
36444,357,335,390
36458,356,332,387
36473,354,332,387
36553,349,329,386
36569,346,330,387
36583,343,330,384
36664,339,329,384
36678,337,326,382
36693,332,324,380
36774,328,325,381
36788,328,321,380
36804,324,321,377
36884,322,315,376
36899,321,312,375
36914,317,313,374
36994,316,309,375
37009,313,311,373
37023,312,306,368
37104,313,307,373
37119,312,306,373
37133,308,305,370
37214,308,302,370
37229,306,299,368
37244,307,300,367
37324,307,299,369
37339,305,298,370
37353,306,297,369
37434,306,296,370
37449,305,293,368
37463,303,291,367
37544,305,290,371
37558,298,290,367
37573,300,289,367
37654,303,289,372
37668,302,287,370
37683,300,286,368
37764,301,281,370
37779,300,282,371
37793,298,281,370
37874,301,281,372
37888,302,280,370
37903,297,277,367
37983,297,281,372
37998,299,278,371
38013,295,278,370
38093,299,279,372
38108,297,275,371
38122,295,273,367
38203,298,273,371
38218,297,273,372
38232,295,272,367
38313,298,271,370
38328,295,270,369
38343,296,271,370
38423,298,270,369
38438,296,270,368
38452,294,268,367
38533,295,269,369
38548,296,270,369
38562,294,269,366
38643,296,267,368
38657,295,267,368
38672,292,264,364
38752,296,268,364
38767,297,266,365
38782,294,262,363
38862,298,265,366
38877,293,264,364
38891,291,261,364
38972,294,265,365
38987,294,265,366
39002,292,260,362
39082,297,265,365
39097,296,262,363
39112,294,261,361
39192,299,267,369
39207,301,268,369
39222,301,269,370
39302,303,270,371
39317,304,269,374
39331,306,272,375
39412,307,272,373
39427,306,271,372
39441,309,275,376
39522,309,274,376
39536,309,272,374
39551,308,272,377
39632,310,275,377
39646,309,272,375
39661,309,274,376
39741,309,275,377
39756,310,274,377
39770,308,274,376
39851,309,275,376
39866,307,272,377
39880,309,272,376
39961,308,273,377
39975,308,275,376
39990,309,274,376
40071,308,274,375
40085,309,273,375
40100,308,272,375
40180,310,275,375
40195,307,272,376
40209,308,275,373
40290,309,274,375
40305,310,276,376
40319,308,274,373
40400,310,276,373
40414,309,277,371
40429,309,276,372
40509,310,276,372
40524,310,275,371
40539,308,278,370
40619,310,278,369
40634,310,277,371
40648,308,277,370
40729,308,278,369
40743,309,278,370
40758,310,279,369
40838,310,279,372
40853,311,280,370
40868,310,279,367
40948,309,282,370
40963,310,280,368
40977,309,281,367
41058,312,284,370
41073,312,282,369
41088,312,282,368
41168,317,284,368
41183,314,282,370
41197,312,284,368
41278,314,285,371
41292,315,284,371
41307,314,284,369
41387,317,287,368
41402,317,287,370
41417,315,285,368
41497,319,289,370
41512,317,289,370
41526,318,291,369
41607,319,291,372
41622,318,290,372
41636,316,292,374
41717,319,296,378
41732,319,297,381
41746,317,297,381
41827,318,298,389
41842,319,300,391
41856,317,302,391
41937,319,303,392
41951,319,302,393
41967,319,303,394
42047,321,303,397
42062,317,303,398
42076,319,302,399
42157,321,305,412
42171,319,308,412
42186,319,304,412
42267,322,307,414
42281,322,307,414
42296,322,307,412
42376,324,304,416
42391,323,307,414
42406,322,307,415
42486,323,308,421
42501,324,310,426
42516,324,307,429
42596,325,310,438
42611,326,312,437
42625,326,311,437
42706,328,310,440
42720,330,312,439
42736,330,311,440
42816,328,313,441
42831,329,312,442
42845,329,311,441
42926,330,312,444
42940,328,312,445
42955,328,310,445
43035,331,312,452
43050,330,313,451
43064,329,313,451
43145,329,313,453
43159,329,312,452
43174,330,312,451
43255,330,312,454
43269,330,314,453
43284,328,312,453
43364,331,316,458
43379,331,315,457
43393,329,312,457
43474,329,316,459
43488,330,316,457
43503,330,316,460
43583,330,309,458
43598,330,314,459
43612,330,316,459
43693,332,316,463
43708,329,316,464
43722,330,313,464
43803,331,318,466
43817,331,319,465
43832,330,314,462
43912,332,317,464
43927,331,314,464
43941,330,316,464
44022,332,317,466
44037,332,316,463
44051,332,317,464
44132,330,317,465
44147,331,316,463
44161,332,316,462
44242,332,316,463
44256,332,316,463
44271,332,318,463
44351,331,316,462
44366,333,316,463
44380,331,314,460
44461,331,316,463
44475,330,317,460
44490,332,317,461
44571,332,316,462
44585,332,316,461
44600,331,316,459
44680,332,318,461
44695,332,317,460
44709,332,316,461
44790,331,316,461
44804,331,315,461
44819,331,315,461
44899,332,314,459
44914,331,316,460
44928,332,314,459
45009,332,317,463
45023,331,317,460
45038,330,316,458
45118,332,315,460
45133,332,315,459
45147,327,316,457
45228,331,316,461
45242,329,316,460
45257,330,312,458
45338,331,317,460
45352,330,314,457
45367,330,314,459
45448,330,317,459
45463,331,315,458
45478,330,315,459
45559,332,317,459
45573,331,316,459
45588,331,314,456
45668,332,316,458
45683,331,313,459
45697,332,315,457
45778,331,317,459
45792,331,317,457
45807,330,314,455
48154,334,317,462
48169,330,319,462
48183,332,316,460
48264,331,317,459
48278,328,314,457
48293,329,314,456
48373,328,317,459
48388,329,313,455
48402,327,314,456
48483,334,317,458
48497,329,313,456
48512,328,311,454
48592,329,317,459
48607,328,315,457
48622,326,313,456
48702,331,316,461
48717,329,314,452
48731,327,311,456
48811,330,316,460
48826,327,312,456
48840,327,313,455
48922,329,316,458
48936,329,314,457
48951,328,313,454
49031,329,315,457
49046,330,314,455
49060,327,313,456
49141,329,315,457
49155,329,314,457
49170,326,311,454
49250,328,315,459
49265,328,312,453
49280,327,312,454
49360,332,313,458
49375,329,314,455
49389,328,316,453
49470,330,316,458
49484,329,313,457
49499,325,310,452
49579,329,313,457
49594,329,313,455
49608,328,315,453
49689,328,316,456
49704,328,313,453
49718,327,313,454
49798,330,314,457
49813,328,314,455
49827,327,312,452
49908,329,315,456
49922,329,313,453
49937,325,310,453
50017,330,314,457
50032,329,317,456
50046,325,310,452
50127,331,314,458
50141,326,313,456
50156,326,311,454
50236,330,314,458
50251,328,313,456
50266,330,311,454
50346,331,314,460
50361,331,316,457
50376,327,313,457
50457,333,316,462
50471,330,311,461
50486,327,311,458
50566,335,313,467
50581,333,313,462
50595,331,311,461
50676,335,316,473
50690,335,314,467
50705,333,311,463
50785,342,316,473
50800,341,313,467
50814,340,311,466
50895,349,317,476
50910,348,318,474
50924,348,316,473
51005,360,323,484
51019,358,325,480
51034,358,322,481
51114,371,327,494
51129,369,324,491
51144,368,324,491
51224,380,331,500
51239,382,330,498
51253,377,324,494
51334,389,337,509
51349,389,335,508
51363,388,332,505
51444,394,341,517
51458,397,340,514
51473,397,339,513
51553,408,349,529
51568,404,347,527
51582,402,345,524
51663,407,353,538
51677,405,353,534
51692,405,352,533
51773,414,358,548
51787,412,357,544
51802,410,356,546
51882,417,368,559
51897,411,364,555
51911,413,364,553
51992,424,375,571
52006,419,370,570
52021,420,369,565
52101,428,386,587
52116,425,387,584
52131,425,389,585
52211,431,405,605
52226,425,404,603
52240,428,405,603
52321,427,412,608
52335,424,407,604
52350,422,407,602
52430,432,416,611
52445,429,413,608
52460,425,413,606
52541,432,428,622
52556,430,424,618
52571,426,428,619
52651,434,437,635
52666,431,437,631
52681,430,435,628
52761,432,444,641
52776,431,437,634
52790,425,437,633
52871,436,452,650
52885,434,450,645
52900,432,445,641
52980,436,459,662
52995,432,459,659
53009,432,456,653
53090,442,472,676
53104,440,470,670
53119,435,466,669
53199,442,479,684
53214,441,476,681
53228,439,479,679
53309,450,490,688
53323,449,491,693
53338,447,489,686
53418,454,498,700
53433,453,497,700
53447,452,497,694
53528,465,509,708
53543,462,502,708
53557,459,498,702
53638,473,510,718
53652,469,503,710
53667,469,506,713
53747,480,513,729
53762,475,508,727
53776,474,507,733
53857,489,516,733
53872,484,517,734
53886,487,512,724
53967,499,525,735
53981,494,522,754
53996,497,520,766
54076,509,531,742
54091,506,531,732
54105,502,525,733
54186,517,539,747
54200,515,538,744
54215,509,535,780
54295,522,545,761
54310,516,539,745
54324,514,538,739
54405,525,547,786
54420,521,544,766
54434,516,536,762
54515,528,546,753
54529,523,544,743
54544,519,543,751
54624,531,551,761
54639,527,548,748
54653,525,543,747
54734,529,550,757
54748,522,546,754
54763,521,545,749
54843,533,559,765
54858,533,559,763
54872,535,563,766
54953,536,563,772
54967,544,569,778
54982,549,574,789
55062,550,573,786
55077,553,577,790
55091,548,572,785
55172,546,572,783
55186,541,567,778
55201,540,570,780
55281,540,568,780
55296,539,567,780
55311,536,562,771
55391,536,566,773
55405,536,560,769
55421,533,560,767
55501,534,560,769
55515,528,551,766
55530,525,554,761
55611,526,553,760
55625,521,547,755
55640,521,545,751
55720,519,544,748
55735,519,542,746
55749,513,537,740
55830,512,534,739
55844,508,531,736
55859,508,528,733
55939,505,524,732
55954,502,523,731
55968,500,518,729
56049,495,515,726
56063,495,515,727
56078,493,512,725
56159,491,508,737
56173,489,504,737
56187,483,501,737
56268,479,500,758
56283,478,497,749
56297,477,496,750
56378,478,497,715
56392,475,490,732
56407,473,488,700
56487,471,488,709
56502,471,487,714
56516,467,483,687
56597,470,486,683
56611,466,479,678
56626,463,480,678
56706,463,478,677
56721,463,477,673
56735,460,476,670
56816,453,473,668
56830,454,472,666
56845,452,469,663
56925,452,466,660
56940,451,464,655
56954,448,464,650
57035,452,464,655
57049,452,463,650
57064,447,461,650
57145,447,464,647
57159,445,455,645
57174,445,457,645
57254,446,455,644
57269,445,453,635
57283,442,449,637
57364,445,454,640
57378,442,449,635
57393,434,447,634
57474,442,448,634
57488,440,447,625
57503,439,447,630
57583,441,448,628
57598,440,445,626
57612,435,443,626
57693,438,442,629
57707,438,443,624
57722,435,440,620
57802,438,444,625
57817,436,442,622
57831,434,438,619
57912,435,441,614
57926,433,437,608
57941,431,435,607
58021,434,438,601
58036,432,434,598
58051,430,433,593
58131,433,435,595
58146,429,429,592
58160,431,432,590
58241,431,430,588
58255,429,429,587
58270,430,426,585
58350,432,426,585
58364,433,425,585
58379,428,423,581
58460,430,424,581
58474,430,423,580
58489,430,421,576
58570,431,423,578
58585,429,420,577
58599,428,421,573
58680,430,423,580
58695,426,417,576
58710,427,419,575
58790,430,418,576
58805,427,416,573
58820,425,415,569
58900,429,414,576
58915,425,414,572
58929,425,413,570
59010,430,414,572
59024,428,411,572
59039,424,410,567
59120,428,415,573
59134,426,411,572
59149,425,413,567
59229,428,416,574
59244,427,414,571
59258,424,411,570
59339,429,416,574
59354,428,412,570
59368,427,412,568
59449,429,412,571
59463,428,417,570
59478,426,410,567
59558,427,415,572
59573,425,412,570
59587,425,409,566
59668,426,414,572
59683,425,413,568
59697,424,410,569
59778,428,412,572
59792,425,411,569
59807,425,409,568
59887,428,414,571
59902,426,412,573
59917,426,410,567
59997,428,412,573
60012,427,413,568
60026,426,408,567
60107,426,415,569
60121,427,413,569
60136,421,410,568
60216,426,415,571
60231,423,412,569
60245,422,410,568
60326,426,414,573
60340,422,408,565
60355,422,410,569
60436,424,412,574
60450,422,412,568
60465,421,410,567
60545,425,412,572
60560,421,410,572
60574,422,410,568
60655,424,411,570
60669,423,411,571
60684,419,411,570
60764,424,412,571
60779,422,410,569
60793,419,409,568
60874,422,412,571
60888,420,409,570
60903,423,411,568
60983,424,412,573
60998,421,412,569
61012,421,411,569
61093,421,413,572
61107,421,410,569
61122,419,410,569
61202,424,411,572
61217,420,410,567
61231,419,407,569
61312,422,412,573
61326,422,409,568
61341,422,409,567
61421,422,413,572
61436,417,408,570
61450,420,409,567
62798,425,413,575
62813,424,411,573
62828,426,412,575
62909,423,409,572
62924,421,410,571
62939,421,411,570
63020,424,410,570
63035,423,409,570
63050,421,407,570
63130,420,408,571
63146,423,410,569
63161,422,410,572
63243,423,411,572
63258,423,409,569
63273,421,409,567
63354,424,411,571
63369,422,409,571
63383,421,408,567
63464,421,410,569
63479,421,410,570
63495,419,404,570
63576,423,411,570
63591,422,409,569
63606,420,410,568
63687,421,413,573
63702,422,410,569
63717,422,407,566
63797,422,407,568
63812,421,409,568
63828,418,414,567
63909,422,408,567
63924,421,410,568
63940,420,408,566
64021,420,410,568
64036,421,409,567
64051,418,406,564
64132,421,406,563
64147,419,408,566
64162,421,407,560
64243,422,408,565
64258,419,408,563
64273,420,406,562
64354,419,407,561
64369,420,409,560
64385,417,406,559
64466,422,409,559
64481,418,408,558
64497,419,406,558
64578,419,408,556
64593,417,407,556
64608,415,404,552
64690,419,407,552
64705,415,404,550
64719,415,406,549
64800,416,405,550
64815,417,407,550
64830,414,406,547
64911,414,406,547
64926,416,406,546
64941,415,407,542
65022,411,406,542
65037,413,404,538
65053,410,403,538
65134,410,401,536
65149,412,401,534
65164,409,397,530
65245,409,399,530
65260,410,397,531
65275,410,398,527
65357,409,399,530
65372,406,398,529
65387,408,398,527
65468,405,398,527
65483,404,396,521
65498,402,394,518
65580,402,398,519
65595,404,396,518
65610,398,396,518
65692,401,397,512
65707,399,394,512
65723,396,393,511
65804,397,395,510
65819,397,393,507
65835,397,392,503
65916,394,396,505
65931,393,396,501
65946,387,392,496
66028,388,396,495
66043,386,393,493
66058,385,392,493
66139,385,392,486
66155,386,390,486
66170,382,385,480
66251,381,386,482
66266,380,386,478
66280,377,380,470
66361,375,376,475
66376,372,376,471
66391,372,374,473
66472,369,372,468
66487,369,369,466
66501,365,369,467
66582,361,366,458
66596,362,365,464
66611,357,363,461
66691,358,360,460
66706,354,360,458
66721,355,355,455
66801,350,351,453
66816,348,348,449
66830,349,345,443
66911,343,342,442
66926,344,342,441
66942,339,339,436
67023,340,337,440
67038,335,336,436
67054,328,333,435
67135,330,336,436
67150,329,333,436
67165,326,334,429
67247,326,332,434
67262,323,330,431
67277,318,325,427
67358,320,327,424
67373,316,324,422
67388,316,322,419
67469,312,324,415
67484,311,320,412
67498,311,314,409
67580,312,312,404
67595,311,312,399
67611,309,308,393
67692,308,308,390
67707,308,308,387
67723,306,304,384
67804,307,301,380
67819,308,301,380
67834,304,298,376
67915,305,295,374
67930,306,291,373
67946,303,293,370
68027,304,287,370
68043,304,285,371
68057,303,285,368
68139,306,284,371
68154,305,284,370
68169,303,280,366
68250,302,279,370
68265,301,278,371
68281,299,274,367
68362,302,277,371
68377,300,275,368
68391,299,273,366
68472,299,274,373
68487,301,274,372
68502,299,271,369
68583,299,274,375
68598,299,271,372
68613,297,273,371
68694,299,271,374
68709,299,270,372
68724,299,269,371
68806,298,270,374
68821,298,270,371
68837,295,268,370
68918,298,270,372
68933,297,268,372
68947,292,265,363
69028,298,268,370
69043,296,267,371
69058,294,266,366
69139,294,267,369
69154,294,267,368
69169,293,263,366
69250,295,266,370
69266,295,264,368
69281,296,264,365
69363,298,264,368
69377,295,266,370
69392,296,262,367
69473,295,263,367
69488,293,265,366
69503,294,258,362
69584,297,267,369
69599,298,266,368
69614,296,265,370
69695,299,269,372
69711,303,271,375
69726,304,273,378
69806,304,275,378
69822,305,273,379
69836,306,272,381
69917,307,273,379
69933,307,272,378
69948,306,273,380
70029,307,274,380
70044,308,273,378
70059,307,273,379
70140,307,274,378
70156,307,273,379
70170,307,274,379
70251,309,273,379
70266,309,274,378
70281,306,274,378
70362,308,273,379
70377,307,272,378
70392,310,274,376
70474,309,269,377
70489,307,274,377
70504,307,273,377
70585,304,274,376
70600,307,276,377
70615,308,275,376
70695,311,276,375
70710,311,275,374
70725,309,274,375
70806,309,277,373
70822,308,277,373
70836,310,275,373
70917,310,275,373
70932,310,278,374
70947,308,276,372
71027,310,279,373
71042,310,280,374
71057,308,278,373
71139,310,280,373
71154,308,279,372
71169,309,280,371
71250,310,280,372
71266,311,279,370
71280,308,279,371
71362,310,283,370
71377,310,283,370
71392,309,282,369
71473,311,282,371
71488,311,283,370
71503,309,283,370
71584,312,283,371
71599,312,285,370
71614,311,284,370
71695,311,288,371
71710,312,284,370
71725,311,285,370
71806,313,287,371
71821,313,286,371
71837,311,285,370
71918,316,287,373
71933,315,288,372
71948,314,288,372
72029,318,286,374
72045,318,289,374
72060,319,289,373
72141,321,288,373
72156,323,289,376
72171,322,288,375
72251,326,287,377
72267,327,291,376
72282,328,289,376
72363,333,292,380
72378,332,290,378
72393,331,294,379
72474,332,294,382
72489,333,292,381
72504,333,294,384
72585,338,297,387
72601,340,296,388
72616,339,297,389
72697,344,301,394
72713,343,301,395
72728,344,300,393
72808,347,305,401
72823,347,306,401
72837,346,308,401
72918,349,307,408
72933,347,307,410
72948,346,306,410
73029,349,309,418
73045,348,308,417
73060,349,310,418
73140,352,311,422
73155,351,311,423
73170,351,309,422
73251,352,312,428
73266,355,310,429
73281,354,312,428
73362,354,313,433
73377,354,312,434
73393,356,310,434
73474,358,314,441
73489,359,313,440
73504,359,313,442
73585,361,317,449
73600,359,315,449
73615,362,317,451
73696,361,319,458
73712,362,317,457
73727,361,318,457
73808,361,336,467
73823,360,338,468
73839,359,338,467
73920,360,340,471
73935,360,338,473
73950,360,335,474
74031,361,336,477
74046,359,335,477
74061,360,334,476
74142,358,334,476
74157,360,334,477
74172,359,332,476
74253,357,334,476
74268,359,335,477
74283,357,332,472
74364,359,333,478
74379,358,334,476
74394,358,332,477
74475,360,334,482
74490,358,332,483
74505,356,332,483
74585,358,333,486
74600,358,332,483
74615,359,330,484
74696,359,333,488
74711,357,333,487
74727,356,330,487
74808,359,332,490
74822,358,332,488
74837,358,332,487
74917,358,332,489
74932,358,332,486
74948,358,331,488
75028,358,333,488
75043,358,333,486
75059,356,330,485
75139,359,332,485
75155,358,332,485
75170,356,332,485
75251,358,331,482
75266,356,331,483
75281,357,332,484
75362,356,330,482
75377,358,331,481
75393,356,330,483
75474,358,330,482
75489,358,331,481
75504,356,331,479
75585,356,331,482
75600,357,330,481
75615,353,328,480
75696,357,331,481
75711,356,332,480
75726,357,329,479
75807,357,331,481
75822,356,329,479
75838,356,329,480
75919,356,331,480
75934,357,329,479
75949,357,328,478
76030,358,332,477
76045,356,331,476
76060,356,329,476
76141,358,331,474
76156,356,330,475
76171,354,330,477
76252,357,330,475
76268,355,332,476
76283,356,330,474
78632,363,331,474
78646,359,332,475
78661,361,330,474
78741,358,325,471
78756,356,327,470
78771,354,325,467
78853,358,328,471
78867,354,327,468
78881,353,326,468
78962,358,326,472
78977,354,329,469
78991,354,326,466
79072,361,331,471
79087,356,326,470
79102,355,327,463
79183,357,328,472
79198,355,327,470
79213,353,324,467
79294,358,328,471
79309,355,327,472
79324,355,326,469
79405,357,330,471
79420,355,328,468
79435,355,328,468
79516,358,328,470
79531,356,327,468
79547,354,325,466
79627,358,328,470
79642,356,327,468
79658,354,326,468
79739,359,327,472
79754,356,330,469
79769,355,324,469
79850,359,329,466
79865,356,327,467
79880,356,324,467
79961,358,328,469
79976,355,326,467
79991,354,324,466
80072,357,326,470
80087,357,328,471
80102,355,329,467
80183,358,328,471
80198,357,329,469
80213,354,322,459
80294,356,328,469
80309,356,326,466
80324,356,324,464
80405,357,326,468
80420,358,326,466
80436,355,326,465
80517,359,328,469
80532,354,325,466
80547,353,325,464
80627,355,328,470
80643,355,329,468
80658,355,326,465
80738,359,328,469
80754,357,326,467
80769,354,324,464
80850,359,326,470
80865,356,324,467
80881,357,326,465
80962,361,329,469
80977,358,326,465
80992,355,322,464
81073,362,330,472
81087,359,327,466
81102,358,325,466
81183,361,327,472
81198,362,326,469
81212,360,325,465
81294,365,327,474
81309,363,325,470
81324,361,324,469
81406,368,327,476
81421,369,327,476
81436,366,324,472
81517,375,328,481
81532,370,327,475
81546,372,322,475
81627,379,329,481
81641,378,329,479
81656,377,324,477
81737,382,327,487
81752,383,329,480
