Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
20494,1,Flex,>>,2097,189.54,384,291,515
20509,2,Flex,>>,-193,-9.23,381,290,514
20523,3,Flex,>>,-1262,-101.54,379,287,514
20604,1,Flex,>>,2058,186.11,383,290,538
20618,2,Flex,>>,-257,-14.95,382,291,540
20633,3,Flex,>>,-1328,-107.43,381,287,537
20714,1,Flex,>>,2019,182.77,383,291,552
20728,2,Flex,>>,-321,-20.48,383,289,553
20743,3,Flex,>>,-1394,-113.14,379,288,556
20823,1,Flex,>>,1980,179.52,384,290,570
20837,2,Flex,>>,-385,-26.2,382,289,566
20852,3,Flex,>>,-1460,-118.95,381,288,566
20933,1,Flex,>>,1941,176.0,384,291,578
20947,2,Flex,>>,-449,-31.82,383,289,582
20962,3,Flex,>>,-1526,-124.75,379,285,580
21042,1,Flex,>>,1902,172.66,385,291,594
21057,2,Flex,>>,-513,-37.45,383,289,595
21071,3,Flex,>>,-1592,-130.64,381,288,591
21152,1,Flex,>>,1863,169.14,384,290,605
21166,2,Flex,>>,-577,-42.99,383,290,605
21181,3,Flex,>>,-1658,-136.35,381,286,602
21261,1,Flex,>>,1824,165.8,384,289,613
21276,2,Flex,>>,-641,-48.53,383,288,614
21290,3,Flex,>>,-1724,-142.24,379,290,613
21371,1,Flex,>>,1785,162.29,386,290,620
21385,2,Flex,>>,-705,-54.24,384,290,621
21400,3,Flex,>>,-1790,-147.96,381,290,618
21481,1,Flex,>>,1746,158.95,384,291,625
21495,2,Flex,>>,-769,-59.87,382,289,621
21510,3,Flex,>>,-1856,-153.67,380,287,616
21590,1,Flex,>>,1707,155.6,384,290,625
21605,2,Flex,>>,-833,-65.49,381,289,625
21619,3,Flex,>>,-1922,-159.3,381,286,617
21700,1,Flex,>>,1668,152.18,384,289,630
21714,2,Flex,>>,-897,-71.03,382,287,627
21729,3,Flex,>>,-1988,-164.92,379,288,627
21809,1,Flex,>>,1629,148.66,385,290,633
21824,2,Flex,>>,-961,-76.57,384,289,627
21839,3,Flex,>>,-2054,-170.73,382,289,630
21920,1,Flex,>>,1590,145.23,385,290,635
21934,2,Flex,>>,-1025,-82.29,385,290,633
21949,3,Flex,>>,-2120,-176.18,382,289,630
22029,1,Flex,>>,1551,141.89,387,290,639
22044,2,Flex,>>,-1089,-87.74,385,288,638
22058,3,Flex,>>,-2186,-181.89,384,288,636
22139,1,Flex,>>,1512,138.55,388,286,649
22153,2,Flex,>>,-1153,-93.36,387,290,650
22168,3,Flex,>>,-2252,-187.52,385,286,644
22249,1,Flex,>>,1473,135.3,392,290,665
22263,2,Flex,>>,-1217,-99.08,391,290,665
22278,3,Flex,>>,-2318,-193.23,387,284,657
22358,1,Flex,>>,1434,131.87,395,289,682
22373,2,Flex,>>,-1281,-104.53,392,288,678
22387,3,Flex,>>,-2384,-198.95,391,287,675
22468,1,Flex,>>,1395,128.53,397,289,685
22482,2,Flex,>>,-1345,-110.24,394,290,685
22497,3,Flex,>>,-2450,-204.66,389,286,680
22578,1,Flex,>>,1356,125.27,403,290,697
22592,2,Flex,>>,-1409,-115.78,398,289,694
22607,3,Flex,>>,-2516,-210.64,399,288,690
22688,1,Flex,>>,1317,121.93,404,292,697
22703,2,Flex,>>,-1473,-121.41,399,288,692
22717,3,Flex,>>,-2582,-216.44,401,286,691
22798,1,Flex,>>,1278,118.59,406,290,708
22812,2,Flex,>>,-1537,-126.86,405,290,704
22827,3,Flex,>>,-2648,-222.15,400,286,700
22908,1,Flex,>>,1239,115.25,408,290,708
22923,2,Flex,>>,-1601,-132.4,407,289,705
22938,3,Flex,>>,-2714,-228.04,403,286,700
23018,1,Flex,>>,1200,112.09,412,290,720
23033,2,Flex,>>,-1665,-137.93,411,292,717
23047,3,Flex,>>,-2780,-233.67,410,289,713
23128,1,Flex,>>,1161,108.75,417,291,730
23143,2,Flex,>>,-1729,-143.65,417,291,727
23158,3,Flex,>>,-2846,-239.38,415,287,720
23239,1,Flex,>>,1122,105.32,418,290,736
23253,2,Flex,>>,-1793,-149.01,415,290,732
23268,3,Flex,>>,-2912,-245.01,414,290,732
23349,1,Flex,>>,1083,101.98,420,292,745
23364,2,Flex,>>,-1857,-154.46,420,291,744
23378,3,Flex,>>,-2978,-250.64,416,288,742
23459,1,Flex,>>,1044,98.81,422,292,747
23473,2,Flex,>>,-1921,-160.0,421,290,742
23488,3,Flex,>>,-3044,-256.26,417,289,743
23568,1,Flex,>>,1005,95.47,424,293,745
23583,2,Flex,>>,-1985,-165.54,423,292,741
23598,3,Flex,>>,-3110,-261.8,421,291,736
23678,1,Flex,>>,966,92.31,427,294,742
23693,2,Flex,>>,-2049,-170.99,424,292,737
23708,3,Flex,>>,-3176,-267.08,418,289,736
23788,1,Flex,>>,927,88.97,424,291,735
23803,2,Flex,>>,-2113,-176.53,420,290,733
23817,3,Flex,>>,-3242,-272.7,421,289,723
23898,1,Flex,>>,888,85.63,425,293,725
23912,2,Flex,>>,-2177,-181.98,422,293,730
23927,3,Flex,>>,-3308,-278.07,421,291,723
24007,1,Flex,>>,849,82.2,425,295,727
24022,2,Flex,>>,-2241,-187.43,422,294,724
24037,3,Flex,>>,-3374,-283.25,417,290,712
24117,1,Flex,>>,810,78.95,428,298,731
24132,2,Flex,>>,-2305,-192.62,423,294,731
24146,3,Flex,>>,-3440,-288.62,421,293,731
24227,1,Flex,>>,771,75.6,427,298,745
24242,2,Flex,>>,-2369,-198.07,428,297,735
24257,3,Flex,>>,-3506,-294.51,423,294,729
24337,1,Flex,>>,732,72.62,431,297,738
24352,2,Flex,>>,-2433,-203.43,432,297,736
24366,3,Flex,>>,-3572,-300.04,425,295,733
24447,1,Flex,>>,693,69.71,433,298,740
24462,2,Flex,>>,-2497,-208.79,432,296,734
24477,3,Flex,>>,-3638,-305.23,427,295,727
24558,1,Flex,>>,654,66.73,434,297,749
24572,2,Flex,>>,-2561,-213.98,432,299,743
24587,3,Flex,>>,-3704,-310.42,425,295,732
24667,1,Flex,>>,615,63.65,436,302,744
24682,2,Flex,>>,-2625,-219.08,432,298,728
24696,3,Flex,>>,-3770,-315.87,425,294,730
24777,1,Flex,>>,576,60.48,437,302,738
24791,2,Flex,>>,-2689,-223.91,430,299,729
24806,3,Flex,>>,-3836,-321.05,431,298,722
24886,1,Flex,<<,576,57.49,441,304,747
24901,2,Flex,<<,-2689,-228.57,439,303,744
24915,3,Flex,<<,-3836,-326.51,441,304,744
24996,1,Flex,<<,615,57.23,440,304,751
25011,2,Flex,<<,-2625,-229.36,445,307,756
25025,3,Flex,<<,-3770,-328.26,451,310,764
25106,1,Flex,<<,654,57.14,450,312,764
25120,2,Flex,<<,-2561,-229.36,447,311,765
25135,3,Flex,<<,-3704,-328.35,451,311,767
25215,1,Flex,<<,693,57.67,448,315,766
25230,2,Flex,<<,-2497,-225.41,448,311,761
25245,3,Flex,<<,-3638,-325.36,447,308,762
25325,1,Flex,<<,732,60.4,450,312,759
25340,2,Flex,<<,-2433,-220.48,449,309,756
25354,3,Flex,<<,-3572,-320.62,446,309,756
25435,1,Flex,<<,771,63.82,451,312,756
25449,2,Flex,<<,-2369,-215.38,447,310,752
25464,3,Flex,<<,-3506,-314.99,448,310,752
25544,1,Flex,<<,810,67.08,448,312,752
25559,2,Flex,<<,-2305,-210.02,445,306,747
25574,3,Flex,<<,-3440,-309.36,445,309,747
25654,1,Flex,<<,849,70.24,447,310,747
25669,2,Flex,<<,-2241,-204.4,444,308,743
25683,3,Flex,<<,-3374,-303.65,444,308,739
25764,1,Flex,<<,888,73.58,443,309,744
25778,2,Flex,<<,-2177,-198.86,441,308,740
25793,3,Flex,<<,-3308,-297.93,439,307,741
25874,1,Flex,<<,927,77.01,440,307,735
25888,2,Flex,<<,-2113,-193.32,439,307,737
25903,3,Flex,<<,-3242,-292.22,436,306,735
25984,1,Flex,<<,966,80.44,438,307,733
25998,2,Flex,<<,-2049,-187.69,434,305,728
26013,3,Flex,<<,-3176,-286.51,432,305,726
26093,1,Flex,<<,1005,83.87,434,306,728
26108,2,Flex,<<,-1985,-181.98,432,304,724
26122,3,Flex,<<,-3110,-280.7,429,304,722
26203,1,Flex,<<,1044,87.12,432,306,721
26217,2,Flex,<<,-1921,-176.44,428,303,716
26232,3,Flex,<<,-3044,-274.9,427,304,715
26313,1,Flex,<<,1083,90.64,427,305,712
26327,2,Flex,<<,-1857,-170.81,423,303,710
26342,3,Flex,<<,-2978,-269.1,424,304,704
26423,1,Flex,<<,1122,94.07,424,305,705
26437,2,Flex,<<,-1793,-165.1,423,304,700
26452,3,Flex,<<,-2912,-263.47,421,303,701
26533,1,Flex,<<,1161,97.49,422,304,698
26548,2,Flex,<<,-1729,-159.47,420,301,696
26562,3,Flex,<<,-2846,-257.58,419,304,692
26643,1,Flex,<<,1200,100.75,421,303,692
26657,2,Flex,<<,-1665,-153.85,419,302,686
26672,3,Flex,<<,-2780,-251.87,418,301,685
26752,1,Flex,<<,1239,104.26,417,304,687
26768,2,Flex,<<,-1601,-148.22,417,303,684
26782,3,Flex,<<,-2714,-246.07,414,302,682
26863,1,Flex,<<,1278,107.69,416,301,682
26878,2,Flex,<<,-1537,-142.51,416,302,679
26893,3,Flex,<<,-2648,-240.26,412,303,674
26974,1,Flex,<<,1317,111.12,416,304,677
26988,2,Flex,<<,-1473,-136.88,415,302,676
27003,3,Flex,<<,-2582,-234.55,413,302,672
27083,1,Flex,<<,1356,114.46,415,303,671
27098,2,Flex,<<,-1409,-131.34,414,302,667
27113,3,Flex,<<,-2516,-228.75,412,303,666
27194,1,Flex,<<,1395,117.89,414,302,666
27208,2,Flex,<<,-1345,-125.8,414,300,661
27223,3,Flex,<<,-2450,-222.95,412,301,660
27303,1,Flex,<<,1434,121.23,416,302,657
27317,2,Flex,<<,-1281,-120.09,414,303,654
27332,3,Flex,<<,-2384,-217.14,410,301,655
27412,1,Flex,<<,1473,124.75,414,303,648
27427,2,Flex,<<,-1217,-114.29,412,301,645
27441,3,Flex,<<,-2318,-211.34,411,302,645
27522,1,Flex,<<,1512,128.18,414,302,642
27536,2,Flex,<<,-1153,-108.84,413,302,639
27551,3,Flex,<<,-2252,-205.54,411,299,638
27631,1,Flex,<<,1551,131.6,413,302,633
27646,2,Flex,<<,-1089,-103.12,413,302,631
27661,3,Flex,<<,-2186,-199.65,410,301,629
27741,1,Flex,<<,1590,134.95,415,302,626
27755,2,Flex,<<,-1025,-97.49,413,300,621
27770,3,Flex,<<,-2120,-193.85,411,299,620
27851,1,Flex,<<,1629,138.29,414,302,622
27865,2,Flex,<<,-961,-91.87,413,301,620
27879,3,Flex,<<,-2054,-188.13,411,299,615
27960,1,Flex,<<,1668,141.63,413,302,618
27975,2,Flex,<<,-897,-86.42,411,301,616
27989,3,Flex,<<,-1988,-182.33,411,301,612
28070,1,Flex,<<,1707,145.14,412,302,610
28084,2,Flex,<<,-833,-80.7,412,301,609
28099,3,Flex,<<,-1922,-176.44,410,300,608
28180,1,Flex,<<,1746,148.57,413,304,610
28194,2,Flex,<<,-769,-74.99,410,299,606
28209,3,Flex,<<,-1856,-170.64,409,299,605
28289,1,Flex,<<,1785,152.0,412,301,606
28304,2,Flex,<<,-705,-69.45,410,299,602
28318,3,Flex,<<,-1790,-165.01,409,299,600
28399,1,Flex,<<,1824,155.43,412,301,603
28414,2,Flex,<<,-641,-63.74,411,300,601
28428,3,Flex,<<,-1724,-159.21,408,299,600
28509,1,Flex,<<,1863,158.77,412,301,601
28523,2,Flex,<<,-577,-58.11,411,299,600
28538,3,Flex,<<,-1658,-153.32,408,299,598
28619,1,Flex,<<,1902,162.29,412,301,602
28633,2,Flex,<<,-513,-52.48,410,300,599
28648,3,Flex,<<,-1592,-147.6,408,299,596
28728,1,Flex,<<,1941,165.8,412,300,596
28743,2,Flex,<<,-449,-47.03,410,301,595
28758,3,Flex,<<,-1526,-141.71,408,298,594
28838,1,Flex,<<,1980,169.14,412,301,596
28853,2,Flex,<<,-385,-41.32,409,300,593
28868,3,Flex,<<,-1460,-135.91,409,299,593
28949,1,Flex,<<,2019,172.57,411,301,596
28963,2,Flex,<<,-321,-35.69,411,300,595
28978,3,Flex,<<,-1394,-130.11,409,298,591
29058,1,Flex,<<,2058,176.09,412,300,594
29073,2,Flex,<<,-257,-30.07,411,300,593
29087,3,Flex,<<,-1328,-124.4,408,299,592
29168,1,Flex,<<,2097,179.52,412,301,594
29182,2,Flex,<<,-193,-24.44,410,300,592
29197,3,Flex,<<,-1262,-118.68,409,298,591
29277,1,Flex,<<,2136,182.95,411,300,592
29292,2,Flex,<<,-129,-18.9,408,298,587
29306,3,Flex,<<,-1196,-112.7,410,298,588
29387,1,Flex,<<,2175,186.29,412,300,591
29401,2,Flex,<<,-65,-13.27,409,299,589
29416,3,Flex,<<,-1130,-106.9,409,298,587
29497,1,Flex,<<,2214,189.8,413,300,592
29511,2,Flex,<<,-1,-7.65,410,299,589
29526,3,Flex,<<,-1064,-101.1,408,298,587
29606,1,Flex,<<,2253,193.32,412,300,590
29621,2,Flex,<<,63,-2.02,409,299,588
29635,3,Flex,<<,-998,-95.3,409,299,585
29716,1,Flex,<<,2292,196.66,411,301,591
29730,2,Flex,<<,127,3.69,409,296,587
29745,3,Flex,<<,-932,-89.67,408,298,583
29825,1,Flex,<<,2331,200.09,411,301,589
29840,2,Flex,<<,191,9.32,409,299,588
29854,3,Flex,<<,-866,-83.87,408,298,586
29935,1,Flex,<<,2370,203.52,410,300,588
29949,2,Flex,<<,255,14.95,409,299,586
29964,3,Flex,<<,-800,-77.98,408,299,588
30044,1,Flex,<<,2409,207.03,410,300,591
30059,2,Flex,<<,319,20.4,410,299,586
30074,3,Flex,<<,-734,-72.18,408,300,585
30154,1,Flex,<<,2448,210.55,411,301,587
30169,2,Flex,<<,383,26.11,410,301,585
30183,3,Flex,<<,-668,-66.46,409,298,582
30264,1,Flex,<<,2487,214.07,412,299,587
30279,2,Flex,<<,447,31.74,411,299,584
30293,3,Flex,<<,-602,-60.66,407,298,584
30374,1,Flex,<<,2526,217.41,410,301,588
30389,2,Flex,<<,511,37.36,410,299,583
30403,3,Flex,<<,-536,-54.77,407,299,583
30484,1,Flex,<<,2565,220.92,411,301,588
30499,2,Flex,<<,575,42.99,410,301,584
30514,3,Flex,<<,-470,-48.88,408,299,581
30594,1,Flex,<<,2604,224.26,409,301,586
30609,2,Flex,<<,639,48.53,408,300,584
30623,3,Flex,<<,-404,-43.08,407,298,579
30704,1,Flex,<<,2643,227.78,411,301,587
30718,2,Flex,<<,703,54.24,409,301,585
30733,3,Flex,<<,-338,-37.36,408,298,581
30813,1,Flex,<<,2682,231.12,410,299,585
30828,2,Flex,<<,767,59.87,407,298,584
30842,3,Flex,<<,-272,-31.56,407,298,582
30922,1,Flex,<<,2721,234.64,411,301,585
30937,2,Flex,<<,831,65.41,408,299,584
30951,3,Flex,<<,-206,-25.76,407,300,581
31032,1,Flex,<<,2760,237.89,409,300,586
31047,2,Flex,<<,895,71.12,409,299,583
31061,3,Flex,<<,-140,-19.87,408,299,582
31142,1,Flex,<<,2799,241.49,411,300,585
31157,2,Flex,<<,959,76.75,409,300,581
31171,3,Flex,<<,-74,-14.15,405,299,583
31252,1,Flex,<<,2838,244.92,409,300,585
31266,2,Flex,<<,1023,82.37,408,298,580
31281,3,Flex,<<,-8,-8.26,407,299,580
31361,1,Flex,<<,2877,248.18,411,300,585
31376,2,Flex,<<,1087,88.0,408,299,584
31390,3,Flex,<<,58,-2.37,406,298,582
31471,1,Flex,<<,2916,251.69,410,302,586
31485,2,Flex,<<,1151,93.63,408,300,582
31500,3,Flex,<<,124,3.34,406,297,581
32847,4,Extend,>>,1468,129.05,411,301,588
32862,5,Extend,>>,205,18.02,412,301,588
32876,6,Extend,>>,1069,93.98,411,301,587
32957,4,Extend,>>,1423,129.05,409,300,584
32972,5,Extend,>>,161,18.02,407,300,584
32986,6,Extend,>>,1021,93.98,407,299,582
33067,4,Extend,>>,1378,126.33,408,300,583
33081,5,Extend,>>,117,15.47,407,299,581
33096,6,Extend,>>,973,91.25,405,299,583
33176,4,Extend,>>,1333,122.55,407,299,581
33191,5,Extend,>>,73,11.69,408,299,581
33205,6,Extend,>>,925,87.3,407,299,581
33286,4,Extend,>>,1288,118.68,408,298,581
33300,5,Extend,>>,29,7.91,407,300,581
33315,6,Extend,>>,877,83.25,406,298,581
33396,4,Extend,>>,1243,114.81,407,299,578
33411,5,Extend,>>,-15,4.22,407,299,577
33425,6,Extend,>>,829,79.12,403,298,576
33506,4,Extend,>>,1198,110.77,406,298,577
33521,5,Extend,>>,-59,0.26,406,298,575
33535,6,Extend,>>,781,75.08,405,299,575
33616,4,Extend,>>,1153,106.81,405,300,575
33631,5,Extend,>>,-103,-3.6,405,299,575
33645,6,Extend,>>,733,71.12,403,299,574
33726,4,Extend,>>,1108,102.86,404,298,573
33740,5,Extend,>>,-147,-7.47,404,299,571
33755,6,Extend,>>,685,67.16,404,297,570
33835,4,Extend,>>,1063,99.08,404,300,572
33850,5,Extend,>>,-191,-11.34,404,298,568
33864,6,Extend,>>,637,63.12,401,298,569
33945,4,Extend,>>,1018,95.03,403,299,568
33960,5,Extend,>>,-235,-15.21,403,299,566
33974,6,Extend,>>,589,59.08,399,297,567
34055,4,Extend,>>,973,91.08,402,299,565
34069,5,Extend,>>,-279,-18.81,401,299,563
34084,6,Extend,>>,541,55.21,403,298,559
34164,4,Extend,>>,928,87.12,403,299,558
34179,5,Extend,>>,-323,-22.68,402,297,557
34194,6,Extend,>>,493,51.08,399,296,552
34274,4,Extend,>>,883,83.25,401,301,553
34289,5,Extend,>>,-367,-26.55,402,298,548
34304,6,Extend,>>,445,47.03,400,297,546
34385,4,Extend,>>,838,79.38,401,299,543
34400,5,Extend,>>,-411,-30.42,401,299,538
34414,6,Extend,>>,397,42.99,400,297,532
34495,4,Extend,>>,793,75.34,399,299,524
34509,5,Extend,>>,-455,-34.2,398,299,517
34524,6,Extend,>>,349,38.95,399,296,513
34604,4,Extend,>>,748,71.47,401,299,506
34619,5,Extend,>>,-499,-38.07,399,297,501
34634,6,Extend,>>,301,34.81,397,296,500
34714,4,Extend,>>,703,67.69,399,298,486
34728,5,Extend,>>,-543,-41.93,399,298,483
34743,6,Extend,>>,253,30.59,398,297,477
34823,4,Extend,>>,658,63.65,401,299,460
34838,5,Extend,>>,-587,-45.71,400,301,458
34853,6,Extend,>>,205,26.37,398,299,453
34933,4,Extend,>>,613,59.87,399,299,438
34947,5,Extend,>>,-631,-49.58,399,299,438
34962,6,Extend,>>,157,22.07,398,300,434
35042,4,Extend,>>,568,56.0,399,297,423
35057,5,Extend,>>,-675,-53.45,399,299,422
35071,6,Extend,>>,109,17.85,396,297,420
35152,4,Extend,>>,523,52.13,399,299,414
35166,5,Extend,>>,-719,-57.23,398,299,412
35181,6,Extend,>>,61,13.63,396,299,411
35261,4,Extend,>>,478,48.18,397,299,404
35276,5,Extend,>>,-763,-61.01,395,298,405
35291,6,Extend,>>,13,9.49,396,299,400
35371,4,Extend,>>,433,44.13,397,300,392
35386,5,Extend,>>,-807,-64.88,396,299,389
35401,6,Extend,>>,-35,5.27,393,297,390
35481,4,Extend,>>,388,40.26,396,299,384
35496,5,Extend,>>,-851,-68.75,393,299,385
35510,6,Extend,>>,-83,1.23,393,297,380
35591,4,Extend,>>,343,36.48,394,300,380
35605,5,Extend,>>,-895,-72.62,395,301,380
35620,6,Extend,>>,-131,-2.9,393,298,377
35700,4,Extend,>>,298,32.62,393,300,374
35715,5,Extend,>>,-939,-76.4,394,301,373
35730,6,Extend,>>,-179,-6.95,392,300,372
35810,4,Extend,>>,253,28.75,395,300,373
35825,5,Extend,>>,-983,-80.26,393,300,370
35840,6,Extend,>>,-227,-11.08,391,299,369
35920,4,Extend,>>,208,24.79,392,300,370
35935,5,Extend,>>,-1027,-83.87,391,298,368
35950,6,Extend,>>,-275,-15.12,390,299,366
36030,4,Extend,>>,163,20.84,392,299,370
36045,5,Extend,>>,-1071,-87.74,393,298,367
36059,6,Extend,>>,-323,-19.25,388,295,365
36140,4,Extend,>>,118,17.05,390,297,368
36154,5,Extend,>>,-1115,-91.69,390,297,368
36169,6,Extend,>>,-371,-23.3,389,296,367
36249,4,Extend,>>,73,13.27,390,297,367
36264,5,Extend,>>,-1159,-95.56,388,295,365
36278,6,Extend,>>,-419,-27.16,387,295,363
36359,4,Extend,>>,28,9.41,389,297,366
36373,5,Extend,>>,-1203,-99.34,388,296,365
36388,6,Extend,>>,-467,-31.21,386,293,364
36469,4,Extend,>>,-17,5.71,387,294,365
36483,5,Extend,>>,-1247,-102.95,386,295,366
36498,6,Extend,>>,-515,-35.08,383,292,363
36579,4,Extend,>>,-62,1.76,386,294,364
36594,5,Extend,>>,-1291,-106.73,385,293,364
36608,6,Extend,>>,-563,-38.95,382,289,362
36689,4,Extend,>>,-107,-2.11,382,291,365
36704,5,Extend,>>,-1335,-110.59,382,290,364
36719,6,Extend,>>,-611,-42.81,379,288,361
36799,4,Extend,>>,-152,-5.98,380,289,365
36815,5,Extend,>>,-1379,-114.55,379,291,365
36829,6,Extend,>>,-659,-46.68,379,290,361
36910,4,Extend,>>,-197,-9.85,378,291,367
36924,5,Extend,>>,-1423,-118.33,380,289,365
36939,6,Extend,>>,-707,-50.81,378,289,363
37020,4,Extend,>>,-242,-13.8,379,288,366
37034,5,Extend,>>,-1467,-122.11,379,289,363
37049,6,Extend,>>,-755,-54.68,374,285,361
37130,4,Extend,>>,-287,-17.58,378,287,363
37145,5,Extend,>>,-1511,-125.89,379,288,365
37159,6,Extend,>>,-803,-58.73,375,284,361
37240,4,Extend,>>,-332,-21.54,376,286,364
37255,5,Extend,>>,-1555,-129.67,378,286,363
37269,6,Extend,>>,-851,-62.59,373,284,360
37350,4,Extend,>>,-377,-25.32,376,285,364
37365,5,Extend,>>,-1599,-133.45,376,287,363
37380,6,Extend,>>,-899,-66.73,374,285,361
37460,4,Extend,>>,-422,-29.1,379,285,360
37475,5,Extend,>>,-1643,-137.32,378,286,359
37490,6,Extend,>>,-947,-70.77,373,281,357
37570,4,Extend,>>,-467,-33.05,379,286,358
37585,5,Extend,>>,-1687,-141.1,380,282,358
37599,6,Extend,>>,-995,-74.73,375,282,359
37680,4,Extend,>>,-512,-36.92,381,284,360
37694,5,Extend,>>,-1731,-144.97,381,283,358
37709,6,Extend,>>,-1043,-79.03,381,280,355
37790,4,Extend,>>,-557,-40.79,388,284,361
37805,5,Extend,>>,-1775,-148.75,387,283,358
37819,6,Extend,>>,-1091,-82.99,384,282,357
37900,4,Extend,>>,-602,-44.75,381,282,361
37914,5,Extend,>>,-1819,-152.62,382,282,357
37929,6,Extend,>>,-1139,-87.12,377,279,356
38009,4,Extend,>>,-647,-48.62,378,282,357
38024,5,Extend,>>,-1863,-156.4,377,282,358
38039,6,Extend,>>,-1187,-90.99,372,278,355
38119,4,Extend,>>,-692,-52.31,387,281,360
38134,5,Extend,>>,-1907,-160.26,387,281,357
38148,6,Extend,>>,-1235,-94.95,382,279,356
38229,4,Extend,>>,-737,-56.53,380,277,358
38243,5,Extend,>>,-1951,-163.96,379,275,359
38258,6,Extend,>>,-1283,-98.9,378,276,354
38339,4,Extend,>>,-782,-60.57,377,279,358
38353,5,Extend,>>,-1995,-167.65,375,277,358
38368,6,Extend,>>,-1331,-102.95,370,275,356
38449,4,Extend,>>,-827,-64.26,370,276,359
38463,5,Extend,>>,-2039,-171.43,372,278,359
38478,6,Extend,>>,-1379,-107.34,366,274,358
38558,4,Extend,>>,-872,-68.04,370,278,361
38573,5,Extend,>>,-2083,-175.3,369,276,362
38588,6,Extend,>>,-1427,-111.21,363,274,359
38668,4,Extend,>>,-917,-71.82,365,275,361
38683,5,Extend,>>,-2127,-179.25,364,274,362
38697,6,Extend,>>,-1475,-115.43,364,273,356
38778,4,Extend,>>,-962,-75.6,364,273,360
38792,5,Extend,>>,-2171,-183.03,364,275,364
38807,6,Extend,>>,-1523,-119.21,358,270,357
38887,4,Extend,>>,-1007,-79.47,358,272,360
38902,5,Extend,>>,-2215,-186.64,360,272,358
38916,6,Extend,>>,-1571,-123.43,358,273,359
38997,4,Extend,>>,-1052,-83.34,360,273,361
39012,5,Extend,>>,-2259,-190.42,360,274,361
39026,6,Extend,>>,-1619,-127.12,353,269,356
39107,4,Extend,>>,-1097,-87.3,357,273,362
39122,5,Extend,>>,-2303,-194.02,358,272,363
39136,6,Extend,>>,-1667,-131.08,355,271,359
