Time(ms),SensorA0,SensorA1,SensorA2
29197,409,298,591
29277,411,300,592
29292,408,298,587
29306,410,298,588
29387,412,300,591
29401,409,299,589
29416,409,298,587
29497,413,300,592
29511,410,299,589
29526,408,298,587
29606,412,300,590
29621,409,299,588
29635,409,299,585
29716,411,301,591
29730,409,296,587
29745,408,298,583
29825,411,301,589
29840,409,299,588
29854,408,298,586
29935,410,300,588
29949,409,299,586
29964,408,299,588
30044,410,300,591
30059,410,299,586
30074,408,300,585
30154,411,301,587
30169,410,301,585
30183,409,298,582
30264,412,299,587
30279,411,299,584
30293,407,298,584
30374,410,301,588
30389,410,299,583
30403,407,299,583
30484,411,301,588
30499,410,301,584
30514,408,299,581
30594,409,301,586
30609,408,300,584
30623,407,298,579
30704,411,301,587
30718,409,301,585
30733,408,298,581
30813,410,299,585
30828,407,298,584
30842,407,298,582
30922,411,301,585
30937,408,299,584
30951,407,300,581
31032,409,300,586
31047,409,299,583
31061,408,299,582
31142,411,300,585
31157,409,300,581
31171,405,299,583
31252,409,300,585
31266,408,298,580
31281,407,299,580
31361,411,300,585
31376,408,299,584
31390,406,298,582
31471,410,302,586
31485,408,300,582
31500,406,297,581
32847,411,301,588
32862,412,301,588
32876,411,301,587
32957,409,300,584
32972,407,300,584
32986,407,299,582
33067,408,300,583
33081,407,299,581
33096,405,299,583
33176,407,299,581
33191,408,299,581
33205,407,299,581
33286,408,298,581
33300,407,300,581
33315,406,298,581
33396,407,299,578
33411,407,299,577
33425,403,298,576
33506,406,298,577
33521,406,298,575
33535,405,299,575
33616,405,300,575
33631,405,299,575
33645,403,299,574
33726,404,298,573
33740,404,299,571
33755,404,297,570
33835,404,300,572
33850,404,298,568
33864,401,298,569
33945,403,299,568
33960,403,299,566
33974,399,297,567
34055,402,299,565
34069,401,299,563
34084,403,298,559
34164,403,299,558
34179,402,297,557
34194,399,296,552
34274,401,301,553
34289,402,298,548
34304,400,297,546
34385,401,299,543
34400,401,299,538
34414,400,297,532
34495,399,299,524
34509,398,299,517
34524,399,296,513
34604,401,299,506
34619,399,297,501
34634,397,296,500
34714,399,298,486
34728,399,298,483
34743,398,297,477
34823,401,299,460
34838,400,301,458
34853,398,299,453
34933,399,299,438
34947,399,299,438
34962,398,300,434
35042,399,297,423
35057,399,299,422
35071,396,297,420
35152,399,299,414
35166,398,299,412
35181,396,299,411
35261,397,299,404
35276,395,298,405
35291,396,299,400
35371,397,300,392
35386,396,299,389
35401,393,297,390
35481,396,299,384
35496,393,299,385
35510,393,297,380
35591,394,300,380
35605,395,301,380
35620,393,298,377
35700,393,300,374
35715,394,301,373
35730,392,300,372
35810,395,300,373
35825,393,300,370
35840,391,299,369
35920,392,300,370
35935,391,298,368
35950,390,299,366
36030,392,299,370
36045,393,298,367
36059,388,295,365
36140,390,297,368
36154,390,297,368
36169,389,296,367
36249,390,297,367
36264,388,295,365
36278,387,295,363
36359,389,297,366
36373,388,296,365
36388,386,293,364
36469,387,294,365
36483,386,295,366
36498,383,292,363
36579,386,294,364
36594,385,293,364
36608,382,289,362
36689,382,291,365
36704,382,290,364
36719,379,288,361
36799,380,289,365
36815,379,291,365
36829,379,290,361
36910,378,291,367
36924,380,289,365
36939,378,289,363
37020,379,288,366
37034,379,289,363
37049,374,285,361
37130,378,287,363
37145,379,288,365
37159,375,284,361
37240,376,286,364
37255,378,286,363
37269,373,284,360
37350,376,285,364
37365,376,287,363
37380,374,285,361
37460,379,285,360
37475,378,286,359
37490,373,281,357
37570,379,286,358
37585,380,282,358
37599,375,282,359
37680,381,284,360
37694,381,283,358
37709,381,280,355
37790,388,284,361
37805,387,283,358
37819,384,282,357
37900,381,282,361
37914,382,282,357
37929,377,279,356
38009,378,282,357
38024,377,282,358
38039,372,278,355
38119,387,281,360
38134,387,281,357
38148,382,279,356
38229,380,277,358
38243,379,275,359
38258,378,276,354
38339,377,279,358
38353,375,277,358
38368,370,275,356
38449,370,276,359
38463,372,278,359
38478,366,274,358
38558,370,278,361
38573,369,276,362
38588,363,274,359
38668,365,275,361
38683,364,274,362
38697,364,273,356
38778,364,273,360
38792,364,275,364
38807,358,270,357
38887,358,272,360
38902,360,272,358
38916,358,273,359
38997,360,273,361
39012,360,274,361
39026,353,269,356
39107,357,273,362
39122,358,272,363
39136,355,271,359
39217,358,274,364
39231,356,268,360
39246,352,269,361
39326,354,271,363
39341,354,272,364
39356,350,268,360
39436,353,269,364
39451,353,271,365
39465,350,266,358
39546,354,270,365
39560,356,272,364
39575,355,272,366
39656,358,273,366
39670,358,274,369
39685,360,276,372
39765,362,276,370
39780,361,275,370
39794,365,278,373
39875,364,277,374
39890,364,278,372
39904,365,278,373
39985,365,279,374
40000,366,279,371
40014,367,278,372
40095,370,279,373
40109,370,279,373
40124,371,277,372
40204,374,279,373
40219,373,278,372
40233,373,278,372
40314,377,280,372
40328,378,280,372
40343,378,280,371
40423,380,280,371
40438,380,281,370
40452,380,281,370
40533,382,282,369
40548,382,284,368
40562,381,282,368
40643,385,284,368
40657,386,284,368
40672,385,285,367
40752,388,286,367
40767,388,287,366
40782,389,286,364
40862,388,286,367
40877,389,289,366
40892,389,287,365
40973,390,289,365
40988,388,289,365
41002,389,289,365
41083,390,290,364
41098,390,292,365
41112,390,290,364
41193,390,293,364
41207,390,291,360
41222,390,291,364
41303,390,293,364
41317,390,291,363
41332,391,292,364
41412,391,293,362
41427,391,293,363
41441,390,293,362
41522,391,294,362
41537,392,294,363
41551,391,294,361
41632,391,296,361
41646,391,295,361
41661,391,295,361
41742,390,295,359
41757,391,296,362
41772,392,295,361
41852,392,297,360
41867,391,296,361
41881,390,295,360
41962,392,298,362
41977,391,296,361
41992,390,297,361
42072,391,298,360
42087,389,298,361
42102,390,297,360
42182,389,297,362
42197,390,298,361
42211,388,297,361
42292,390,299,362
42306,390,299,361
42321,388,299,361
42402,390,300,364
42416,390,300,362
42431,388,297,361
42512,389,301,365
42527,390,300,362
42542,389,298,363
42623,390,300,365
42638,389,299,364
42653,390,299,365
42734,390,300,365
42749,389,300,366
42765,389,300,364
42845,390,302,365
42860,390,301,364
42874,389,301,365
42955,390,302,367
42969,389,301,365
42984,389,301,366
43064,390,302,367
43079,390,303,362
43094,390,302,364
43174,390,303,366
43189,390,303,365
43203,390,301,364
43284,389,302,367
43298,390,301,368
43313,389,302,365
43394,391,303,374
43408,390,302,373
43423,389,302,374
43503,390,303,377
43518,390,304,377
43532,389,303,378
43614,390,303,381
43629,389,303,378
43644,390,302,377
43725,390,305,384
43739,390,304,385
43754,388,304,387
43834,391,303,391
43849,389,302,390
43863,390,303,389
43944,390,304,395
43959,390,304,395
43973,390,301,394
44054,390,305,400
44068,390,303,401
44083,389,303,400
44164,390,303,410
44178,390,304,409
44193,389,303,413
44273,390,303,419
44288,390,304,418
44302,389,302,418
44383,390,304,419
44397,389,303,421
44412,390,304,419
44493,390,304,427
44507,389,305,424
44522,389,302,427
44602,391,304,434
44617,391,304,436
44631,391,303,437
44712,391,303,442
44726,389,305,442
44741,389,302,442
44821,392,305,447
44836,391,304,447
44852,389,305,447
44932,391,304,455
44947,391,304,453
44962,390,304,452
45042,391,304,455
45057,391,303,454
45072,390,303,454
45152,391,304,456
45167,392,304,458
45181,390,302,458
45262,392,304,461
45276,392,303,461
45291,390,304,460
45371,392,305,461
45386,392,303,462
45401,390,303,460
45481,390,303,463
45495,391,304,461
45510,390,303,461
45590,391,304,463
45605,390,305,465
45619,391,303,461
45700,390,304,462
45714,392,303,462
45729,389,303,464
45810,392,306,463
45824,390,303,464
45838,390,303,464
45919,391,300,469
45934,390,304,467
45949,390,303,467
46029,392,306,468
46043,390,303,470
46058,390,303,466
46138,391,304,468
46153,391,303,468
46167,390,303,469
48515,395,305,466
48530,394,305,465
48544,395,305,466
48625,393,305,462
48639,392,303,462
48654,390,302,458
48734,392,304,462
48749,391,303,459
48763,389,302,459
48844,392,304,461
48858,389,303,462
48873,388,300,460
48953,391,302,461
48968,391,303,460
48982,389,301,456
49063,392,304,463
49077,391,303,461
49092,388,299,459
49172,393,304,461
49187,390,303,461
49202,388,301,459
49282,394,304,459
49297,390,302,459
49312,388,301,458
49393,392,304,463
49408,390,304,461
49422,390,302,457
49503,394,305,462
49517,391,303,459
49531,389,302,460
49612,394,304,461
49627,391,302,459
49641,390,301,460
49722,392,305,462
49736,391,303,458
49751,389,301,457
49831,392,303,461
49846,390,302,459
49860,389,301,462
49941,392,302,462
49955,390,301,459
49970,388,300,460
50050,393,304,465
50065,390,303,463
50080,388,301,463
50160,392,303,469
50175,390,303,466
50189,389,301,465
50270,392,303,470
50284,391,304,468
50299,389,301,466
50380,392,304,472
50394,391,304,470
50409,387,300,467
50489,393,303,474
50504,391,303,474
50518,388,302,471
50599,392,305,479
50613,389,302,476
50628,388,299,477
50709,393,305,487
50723,392,302,485
50738,389,300,485
50818,393,304,493
50833,390,303,491
50848,388,300,488
50928,393,303,501
50943,391,303,498
50957,389,300,496
51038,393,305,507
51052,390,302,507
51067,388,301,504
51147,393,303,512
51162,391,303,513
51176,387,300,511
51257,392,303,515
51271,393,303,518
51286,389,300,517
51367,392,303,525
51382,391,303,528
51396,389,301,527
51477,393,303,531
51491,392,302,531
51506,391,301,530
51586,393,303,536
51601,391,302,539
51615,391,301,535
51696,393,303,545
51711,391,302,544
51725,391,301,544
51806,391,303,549
51820,391,301,545
51835,388,300,548
51915,393,302,554
51930,392,302,554
51944,388,301,552
52025,393,300,563
52040,392,302,564
52054,392,301,559
52135,395,304,573
52149,394,303,574
52164,388,299,569
52244,394,304,585
52259,393,301,582
52273,392,300,578
52354,394,302,591
52369,392,301,589
52383,390,299,586
52464,396,303,604
52479,392,301,605
52494,392,299,602
52574,396,304,626
52589,393,302,625
52603,390,298,621
52684,396,302,641
52698,395,302,645
52713,392,300,643
52793,398,303,660
52808,394,301,657
52822,394,301,654
52903,398,303,678
52918,399,301,674
52932,394,299,674
53013,399,302,680
53027,398,301,679
53042,398,300,681
53122,402,302,696
53137,401,301,693
53151,399,298,690
53232,405,302,700
53247,401,300,698
53262,401,299,695
53343,407,302,708
53358,406,301,711
53372,405,297,703
53453,409,301,719
53468,408,297,717
53483,406,298,718
53564,412,300,723
53579,411,299,726
53593,410,298,718
53674,416,301,741
53688,412,298,740
53703,410,296,734
53783,416,301,746
53798,415,299,741
53812,413,296,741
53893,420,300,751
53907,417,299,748
53922,415,297,744
54003,422,300,748
54017,419,299,746
54032,417,297,740
54112,425,298,749
54127,424,298,751
54142,422,295,748
54222,427,301,763
54237,425,300,760
54252,421,298,756
54332,425,302,761
54347,422,300,756
54361,418,296,752
54442,431,303,764
54456,429,300,755
54471,427,299,748
54551,446,303,760
54566,451,301,761
54580,447,299,758
54661,454,305,766
54676,449,302,760
54690,447,298,754
54771,452,303,761
54785,446,302,757
54800,441,299,752
54880,448,305,761
54895,443,302,758
54910,437,299,749
54991,447,307,765
55005,442,304,763
55020,436,300,751
55100,443,306,763
55115,439,301,756
55130,431,297,750
55210,440,306,766
55224,442,305,764
55239,442,308,768
55320,441,307,769
55335,446,310,770
55350,450,314,783
55430,450,313,782
55444,447,313,781
55459,448,313,781
55540,448,313,782
55554,447,312,779
55569,446,312,777
55649,448,314,780
55664,445,311,775
55678,444,310,773
55759,447,314,774
55774,446,313,773
55788,444,311,768
55869,444,313,770
55883,443,312,768
55899,442,313,762
55979,442,311,765
55994,440,309,760
56009,441,312,759
56090,441,313,758
56104,437,310,755
56119,436,309,753
56200,438,312,755
56214,435,311,751
56229,436,310,743
56309,437,311,744
56325,435,310,745
56339,433,308,743
56420,434,311,742
56435,432,309,740
56450,430,311,739
56530,432,310,736
56545,431,309,728
56560,426,309,731
56641,428,309,729
56656,428,310,726
56671,425,309,724
56751,427,309,726
56766,424,309,722
56781,425,309,720
56861,424,309,720
56876,423,308,715
56891,422,307,716
56971,423,308,713
56986,422,309,712
57001,421,306,706
57081,422,309,705
57096,420,309,706
57110,419,306,700
57191,421,310,699
57205,418,306,696
57220,416,306,690
57301,420,309,690
57315,419,307,685
57330,418,307,680
57410,420,309,680
57424,418,309,679
57439,416,305,673
57520,418,308,674
57534,416,307,674
57549,416,306,667
57629,418,308,669
57644,418,307,664
57659,414,305,664
57740,417,308,663
57754,415,309,658
57769,412,306,658
57849,416,309,653
57864,413,308,645
57879,414,307,648
57959,415,311,643
57974,413,305,640
57989,413,306,637
58069,416,308,637
58084,413,308,632
58099,412,305,633
58179,416,308,631
58194,414,307,627
58208,411,306,623
58289,415,308,621
58304,412,306,618
58319,414,305,612
58399,416,308,609
58414,415,307,604
58429,412,306,603
58509,416,307,604
58524,413,308,599
58539,414,306,600
58620,417,308,599
58635,412,305,595
58649,413,306,595
58731,415,308,595
58746,413,306,591
58760,412,305,593
58841,414,307,593
58855,414,307,591
58870,412,305,587
58951,415,307,593
58965,414,307,589
58980,412,304,586
59061,415,307,589
59076,412,307,585
59090,413,304,582
59171,415,307,585
59186,414,307,583
59200,411,305,583
59281,414,308,582
59295,414,308,580
59310,412,306,581
59391,414,306,583
59405,414,306,581
59420,411,305,580
59500,415,308,584
59515,413,306,582
59529,410,306,582
59610,414,307,582
59625,411,306,580
59640,412,305,579
59720,414,308,584
59735,414,304,581
59749,411,305,579
59830,415,308,583
59844,413,305,575
59859,411,306,580
59939,414,308,582
59954,412,304,580
59969,412,305,579
60049,415,306,582
60064,412,305,581
60079,411,305,578
60159,414,307,583
60174,410,305,581
60188,409,305,580
60269,414,307,582
60283,413,307,579
60298,412,305,578
60378,415,306,581
60394,414,306,577
60408,411,305,580
60489,414,307,583
60503,414,306,579
60518,410,305,580
60598,414,306,581
60613,412,305,579
60627,411,303,576
60708,414,307,583
60722,412,306,580
60737,414,305,577
60817,412,307,582
60832,412,305,580
60846,413,303,577
60927,414,307,583
60942,413,305,578
60957,411,305,578
61037,415,307,579
61052,413,307,579
61067,412,304,575
61147,414,308,582
61162,411,305,577
61177,411,306,580
61258,413,306,581
61273,412,306,580
61288,411,304,577
61369,413,306,578
61384,411,306,579
61399,412,307,576
61480,415,307,581
61495,412,305,580
61510,413,305,576
61591,414,306,581
61606,411,306,580
61621,410,305,578
61702,413,307,582
61717,412,304,582
61731,411,304,577
61812,414,306,580
61827,410,305,580
61842,409,304,578
63190,415,308,582
63204,415,308,582
63219,415,308,583
63300,414,309,582
63315,413,306,581
63330,411,305,579
63411,413,307,580
63427,411,306,578
63442,412,307,578
63523,413,306,580
63538,412,305,580
63552,413,306,577
63633,412,305,580
63648,412,306,577
63664,410,305,577
63744,413,305,580
63760,414,305,577
63776,412,306,581
63857,414,309,578
63871,412,306,576
63886,411,306,575
63967,413,306,580
63982,412,306,576
63997,411,304,575
64079,412,306,576
64095,412,305,574
64109,410,304,572
64190,411,305,574
64205,412,305,574
64220,410,304,572
64300,412,305,572
64315,413,305,571
64330,410,304,569
64411,412,305,569
64426,412,305,564
64441,410,304,567
64522,412,305,565
64537,413,305,565
64552,409,303,564
64633,413,307,564
64648,412,305,562
64663,411,305,561
64744,414,306,558
64759,412,306,560
64774,413,305,557
64855,414,305,556
64870,411,305,554
64885,408,304,551
64966,412,304,547
64980,410,305,545
64996,410,303,541
65076,412,306,540
65091,411,304,537
65106,409,303,536
65187,410,302,530
65202,413,305,528
65218,409,304,527
65298,410,304,520
65313,411,303,517
65328,409,303,512
65409,410,305,503
65424,410,305,504
65439,409,302,498
65520,410,303,494
65535,408,302,492
65550,407,302,489
65631,409,305,482
65646,408,304,478
65662,407,303,476
65743,409,306,474
65759,407,304,474
65773,407,302,471
65854,407,304,469
65870,406,303,467
65885,406,303,460
65966,405,303,456
65981,405,302,453
65996,403,300,447
66078,405,303,430
66092,403,301,425
66108,399,300,419
66188,404,303,406
66203,402,302,403
66218,401,301,400
66299,401,303,398
66314,400,301,395
66329,398,299,392
66411,403,302,386
66427,401,300,384
66442,401,300,378
66523,401,301,377
66538,400,300,376
66553,399,299,373
66633,401,301,374
66648,399,298,371
66664,397,298,371
66745,401,301,372
66760,400,300,369
66775,398,297,366
66857,400,297,369
66872,400,298,370
66888,397,296,367
66969,401,301,366
66984,403,300,364
67000,401,296,362
67081,402,298,365
67096,397,298,363
67112,397,295,360
67193,400,298,363
67208,398,297,363
67223,397,295,362
67304,397,296,364
67319,397,294,363
67334,395,293,362
67416,398,293,360
67431,396,293,361
67446,393,293,360
67528,399,293,361
67543,395,291,360
67558,393,289,356
67639,395,290,360
67654,396,289,358
67669,393,289,360
67750,396,288,360
67766,395,289,360
67781,395,286,355
67862,397,286,357
67878,395,286,358
67893,390,283,356
67974,396,285,358
67989,395,284,358
68004,391,284,356
68085,398,284,359
68100,395,284,359
68115,395,281,352
68196,396,283,360
68212,396,283,357
68227,391,279,356
68308,393,280,360
68323,390,277,356
68338,386,276,353
68419,389,279,358
68435,387,278,358
68450,382,274,355
68531,382,276,359
68547,381,275,355
68562,378,272,356
68643,375,274,355
68659,375,274,356
68674,371,274,355
68755,373,275,358
68771,370,274,359
68786,369,272,354
68867,360,271,364
68882,359,272,364
68898,355,271,362
68979,357,274,367
68995,355,275,367
69010,354,271,363
69091,354,272,369
69107,353,272,368
69122,351,269,364
69203,351,273,370
69219,349,270,367
69234,345,269,366
69315,347,270,368
69330,348,269,366
69345,346,269,364
69426,348,271,366
69442,347,272,367
69457,344,268,365
69539,348,271,369
69554,346,269,368
69569,344,269,365
69650,345,272,370
69665,344,271,372
69680,341,268,366
69760,343,269,368
69776,343,269,369
69791,342,267,368
69872,343,272,369
69888,342,269,369
69903,341,267,363
69984,345,273,372
69999,344,272,375
70014,342,272,373
70095,346,274,380
70110,347,274,377
70126,349,274,382
70207,349,275,382
70222,346,274,381
70237,350,277,384
70318,352,278,384
70334,351,277,383
70349,352,277,384
70430,354,278,385
70445,355,278,386
70461,355,278,383
70542,359,278,383
70557,357,278,384
70573,358,278,385
70654,360,278,384
70670,360,280,383
70685,361,278,383
70766,363,279,382
70783,363,279,382
70798,364,281,381
70879,364,280,381
70895,366,280,379
70910,365,280,379
70991,367,279,377
71006,367,279,377
71021,368,280,377
71102,371,281,376
71117,372,281,376
71132,373,280,376
71213,375,281,375
71228,375,281,375
71244,374,280,375
71325,378,281,374
71341,379,282,373
71356,378,281,374
71437,380,282,373
71452,379,282,374
71467,378,281,373
71548,379,282,372
71564,377,283,372
71579,379,282,371
71661,379,282,372
71676,377,282,370
71691,379,281,370
71772,378,282,370
71788,379,282,369
71803,378,282,369
71884,380,281,369
71899,377,282,370
71913,378,282,370
71994,378,283,369
72009,379,282,369
72023,377,282,369
72104,376,283,370
72119,376,282,368
72134,376,282,370
72215,377,282,370
72231,377,282,369
72246,378,281,368
72327,379,283,368
72343,378,282,369
72358,377,280,367
72438,378,281,369
72453,378,282,368
72469,378,282,367
72550,378,283,369
72565,378,283,368
72580,378,281,366
72661,379,282,370
72676,379,283,370
72691,376,282,368
72772,378,283,370
72787,379,280,370
72803,378,283,368
72884,380,283,370
72899,377,282,369
72915,378,283,369
72996,376,282,372
73011,380,281,370
73026,379,283,372
73107,379,284,374
73123,379,282,374
73138,377,282,373
73219,379,283,375
73234,378,283,373
73249,378,282,373
73330,380,282,375
73346,379,282,374
73361,378,283,377
73442,378,284,379
73457,379,283,378
73472,378,281,379
73553,379,283,381
73569,379,283,381
73584,379,282,381
73666,380,284,387
73681,379,283,387
73697,379,283,388
73778,379,283,391
73793,379,283,391
73808,378,283,391
73889,380,284,394
73904,380,283,392
73918,379,281,396
73999,380,283,400
74014,379,283,397
74029,378,283,396
74109,379,283,401
74125,379,283,402
74140,380,283,399
74221,379,283,404
74235,378,282,407
74251,379,283,407
74332,380,284,414
74347,379,283,415
74362,379,282,415
74443,380,283,422
74459,378,283,422
74474,379,282,423
74555,382,282,433
74570,380,283,434
74584,377,283,434
74665,380,283,439
74681,379,284,438
74696,379,283,440
74777,381,284,445
74793,378,284,445
74808,378,283,444
74889,380,283,447
74904,380,283,447
74919,378,283,448
75000,380,284,452
75015,379,283,452
75030,378,282,451
75110,380,284,454
75125,379,283,455
75140,378,283,453
75221,380,283,477
75236,380,283,481
75251,379,282,484
75332,380,284,491
75347,380,284,489
75362,379,283,488
75443,381,284,489
75458,380,283,486
75473,380,283,488
75554,380,283,486
75569,380,283,484
75584,376,283,486
75665,380,284,485
75681,380,283,486
75696,380,283,483
75777,379,282,485
75792,380,285,485
75807,378,282,483
75888,381,284,486
75904,380,283,485
75920,379,283,482
76001,379,284,484
76017,379,284,484
76032,380,283,483
76113,380,284,485
76128,380,283,482
76143,379,282,483
76224,382,284,482
76239,381,284,482
76254,380,285,482
76335,380,284,482
76350,380,283,481
76365,380,283,481
76447,382,283,480
76461,380,283,479
76476,377,282,481
76556,380,284,482
76572,379,282,479
76587,380,283,476
76668,380,285,480
76684,379,283,479
76699,379,283,479
79047,382,285,477
79062,382,285,477
79077,383,286,477
79158,381,285,475
79172,378,283,473
79187,376,282,470
79267,380,284,473
79283,378,283,472
79298,377,282,469
79379,379,283,473
79394,378,282,470
79409,378,282,469
79490,379,283,472
79506,378,283,472
79521,377,282,468
79603,380,284,473
79618,378,283,471
79633,377,282,471
79714,380,284,475
79729,377,282,470
79744,377,283,472
79825,379,284,473
79841,379,281,469
79855,376,281,469
79937,380,283,473
79951,381,284,471
79966,376,281,468
80047,380,283,475
80062,378,283,472
80077,376,280,467
80158,380,283,472
80173,379,283,471
80188,378,281,470
80269,380,285,471
80284,378,283,470
80299,377,282,467
80380,380,283,473
80395,379,283,471
80411,376,279,469
80492,381,284,472
80508,378,283,472
80523,376,281,470
80604,381,284,472
80619,378,283,470
80634,377,283,468
80715,379,284,471
80730,379,284,469
80745,376,281,472
80826,381,285,473
80841,378,283,470
80857,379,282,468
80938,379,285,475
80954,379,282,472
80969,376,282,471
81050,380,284,476
81065,380,284,474
81080,375,281,473
81161,380,285,477
81177,379,282,478
81192,377,281,473
81273,380,284,481
81287,380,282,479
81302,377,283,478
81383,381,282,484
81398,379,282,482
81412,378,281,481
81493,380,282,488
81508,376,282,487
81523,376,281,487
81604,380,283,495
81619,377,284,494
81634,375,281,492
81715,379,286,500
81730,378,284,498
81745,375,281,497
81826,380,284,507
81841,375,281,506
81857,375,281,504
81938,379,284,512
81953,378,281,510
81967,375,280,508
82048,382,284,517
82064,377,283,517
82079,375,279,515
82160,379,282,523
82175,378,281,520
